"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φίλια";Μεσσηνίας;1994;681;681;320;;317;;"ΣΤΑΘΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";163;;5;1
"Κ. Φίλια";Μεσσηνίας;1994;681;681;320;;317;;"ΜΠΑΪΡΑΚΤΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;154;;2;
"Κ. Φίλια";Μεσσηνίας;1990;453;;323;;315;;"ΣΤΑΘΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΑΚΟΜΜΑΤΙΣΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΩΝ ΦΙΛΙΑ";169;;5;1
"Κ. Φίλια";Μεσσηνίας;1990;453;;323;;315;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;146;;2;
"Κ. Φίλια";Μεσσηνίας;1986;467;;351;;347;;"ΤΣΙΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;174;;5;1
"Κ. Φίλια";Μεσσηνίας;1986;467;;351;;347;;"ΣΚΛΙΒΑΓΚΟΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";113;;1;
"Κ. Φίλια";Μεσσηνίας;1986;467;;351;;347;;"ΒΟΥΡΝΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;60;;1;
"Κ. Φίλια";Μεσσηνίας;1982;439;;323;;317;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;190;;5;1
"Κ. Φίλια";Μεσσηνίας;1982;439;;323;;317;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;127;;2;
"Κ. Φίλια";Μεσσηνίας;1978;404;;253;;249;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;205;;3;
"Κ. Φίλια";Μεσσηνίας;1978;404;;253;;249;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;44;;2;
