"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βίνιανης";Ευρυτανίας;1994;348;;229;;216;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";119;;;1
"Κ. Βίνιανης";Ευρυτανίας;1994;348;;229;;216;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΙΝΙΑΝΙΤΩΝ";97;;;
"Κ. Βίνιανης";Ευρυτανίας;1990;329;;224;;221;;"ΘΕΟΧΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";113;;5;1
"Κ. Βίνιανης";Ευρυτανίας;1990;329;;224;;221;;"ΜΟΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";108;;2;
"Κ. Βίνιανης";Ευρυτανίας;1986;346;346;224;;224;;"ΘΕΟΧΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";135;;5;1
"Κ. Βίνιανης";Ευρυτανίας;1986;346;346;224;;224;;"ΝΙΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΤΟΛΗ ΠΡΟΟΔΟΥ";89;;2;
"Κ. Βίνιανης";Ευρυτανίας;1982;411;;189;;188;;"ΘΕΟΧΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;5;1
"Κ. Βίνιανης";Ευρυτανίας;1982;411;;189;;188;;"ΝΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;86;;2;
"Κ. Βίνιανης";Ευρυτανίας;1978;296;;157;;153;;"ΜΟΝΙΑΣ ΣΕΡΑΦΕΙΜ";ΠΡΟΟΔΟΣ;116;;3;
"Κ. Βίνιανης";Ευρυτανίας;1978;296;;157;;153;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ;37;;2;
