"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύλων";Ευβοίας;1994;234;;207;;203;;"ΘΩΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";120;;;1
"Κ. Μύλων";Ευβοίας;1994;234;;207;;203;;"ΣΑΡΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΜΥΛΩΝ";83;;;
"Κ. Μύλων";Ευβοίας;1990;215;;195;;194;;"ΣΑΡΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΜΥΛΩΝ";118;;5;1
"Κ. Μύλων";Ευβοίας;1990;215;;195;;194;;"ΣΑΡΛΑΝΗΣ ΓΕΩΡΓΙΟΣ - ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";76;;2;
"Κ. Μύλων";Ευβοίας;1986;225;225;196;;193;;"ΣΑΡΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΤΩΝ ΜΥΛΩΝ";114;;5;1
"Κ. Μύλων";Ευβοίας;1986;225;225;196;;193;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΜΥΛΩΝ";79;;2;
"Κ. Μύλων";Ευβοίας;1982;206;;175;;172;;"ΣΑΡΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΤΩΝ ΜΥΛΩΝ";96;;5;1
"Κ. Μύλων";Ευβοίας;1982;206;;175;;172;;"ΚΑΡΥΣΤΙΝΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΜΥΛΩΝ";76;;2;
"Κ. Μύλων";Ευβοίας;1978;183;;154;;154;;"ΜΑΜΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";85;;3;
"Κ. Μύλων";Ευβοίας;1978;183;;154;;154;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΔΥΑΣΜΟΣ;69;;2;
