"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριόλου";Αχαΐας;1994;935;;696;;662;;"ΚΑΡΔΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΝΩΣΗ;331;;5;1
"Κ. Ριόλου";Αχαΐας;1994;935;;696;;662;;"ΠΑΠΑΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΧΡΥΣΑΝΘΟΣ";ΠΡΟΟΔΟΣ;331;;2;1
"Κ. Ριόλου";Αχαΐας;1990;875;;711;;693;;"ΘΑΝΑΣΑΣ ΡΗΓΑΣ";"ΠΡΟΟΔΟΣ ΕΝΩΣΗ";376;;5;1
"Κ. Ριόλου";Αχαΐας;1990;875;;711;;693;;"ΨΥΧΟΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;317;;2;
"Κ. Ριόλου";Αχαΐας;1986;893;893;689;;676;;"ΒΑΒΑΡΟΥΤΑΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";294;;5;1
"Κ. Ριόλου";Αχαΐας;1986;893;893;689;;676;;"ΠΑΠΑΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΧΡΥΣΑΝΘΟΣ";ΠΡΟΟΔΟΣ;246;;1;
"Κ. Ριόλου";Αχαΐας;1986;893;893;689;;676;;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΚΙΝΗΜΑ ΝΕΩΝ ΓΙΑ ΔΗΜ. ΚΑΙ ΠΡΟΟΔΟ";136;;1;
"Κ. Ριόλου";Αχαΐας;1982;708;;677;;677;;"ΔΗΜΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΠΡΟΟΔΟΣ;367;;5;1
"Κ. Ριόλου";Αχαΐας;1982;708;;677;;677;;"ΟΡΦΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;310;;2;
"Κ. Ριόλου";Αχαΐας;1978;735;;565;;557;;"ΠΑΠΑΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;329;;3;
"Κ. Ριόλου";Αχαΐας;1978;735;;565;;557;;"ΜΠΑΓΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";Μέλισσα;228;;2;
