"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λειψών";Δωδεκανήσου;2023;1252;;422;;377;;"ΜΑΓΓΟΣ ΦΩΤΙΟΣ";"Λειψοί - Νέα τροχιά ανάπτυξης - Πρώτα ο άνθρωπος";377;;13;1
"Δ. Λειψών";Δωδεκανήσου;2019;1231;;476;;405;;"ΜΑΓΓΟΣ ΦΩΤΙΟΣ";"Λειψοί - Νέα τροχιά ανάπτυξης - Πρώτα ο άνθρωπος";405;;13;1
"Δ. Λειψών";Δωδεκανήσου;2014;1221;;531;;469;;"ΜΑΓΓΟΣ ΦΩΤΙΟΣ";"Λειψοί - Νέα τροχιά ανάπτυξης";469;;13;1
"Δ. Λειψών";Δωδεκανήσου;2010;1249;;565;;555;;"ΣΠΥΡΟΥ ΜΠΕΝΕΤΟΣ";"Δημοτική Κίνηση για την Ανάπτυξη της Λειψού";336;;8;1
"Δ. Λειψών";Δωδεκανήσου;2010;1249;;565;;555;;"ΡΙΖΟΣ ΕΜΜΑΝΟΥΗΛ";"Λειψοί, Ενότητα - Δημιουργία";219;;5;
"Δ. Λειψών";Δωδεκανήσου;2006;1081;;452;;373;;"ΣΠΥΡΟΥ ΜΠΕΝΕΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΛΕΙΨΟΥ";373;;13;1
"Δ. Λειψών";Δωδεκανήσου;2002;1096;;502;;433;;"ΣΠΥΡΟΥ ΜΠΕΝΕΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΛΕΙΨΟΥ";433;;11;1
"Δ. Λειψών";Δωδεκανήσου;1998;755;;550;;542;;"ΣΠΥΡΟΥ ΜΠΕΝΕΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΛΕΙΨΟΥ";297;;8;1
"Δ. Λειψών";Δωδεκανήσου;1998;755;;550;;542;;"ΛΑΟΥΝΤΟΣ ΜΙΧΑΗΛ";"ΕΛΠΙΔΑ - ΛΕΙΨΟΙ 21ΟΣ ΑΙΩΝ";245;;5;
"Δ. Λειψών";Δωδεκανήσου;1994;688;688;477;;470;;"ΣΠΥΡΟΥ ΜΠΕΝΕΤΟΣ";"ΔΗΜΟΤ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΛΕΙΨΟΥ";272;;7;1
