"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειστού";Ευρυτανίας;1994;1064;;775;;726;;"ΠΑΠΟΥΤΣΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";380;;;1
"Κ. Κλειστού";Ευρυτανίας;1994;1064;;775;;726;;"ΣΑΜΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;346;;;
"Κ. Κλειστού";Ευρυτανίας;1990;1017;;767;;753;;"ΣΑΜΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";489;;5;1
"Κ. Κλειστού";Ευρυτανίας;1990;1017;;767;;753;;"ΤΣΙΡΙΓΚΑΣ ΤΑΞΙΑΡΧΗΣ";ΑΝΑΓΕΝΝΗΣΗ;264;;2;
"Κ. Κλειστού";Ευρυτανίας;1986;1046;1046;719;;707;;"ΣΑΜΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";383;;5;1
"Κ. Κλειστού";Ευρυτανίας;1986;1046;1046;719;;707;;"ΤΣΙΡΙΓΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΔΕΛΦΟΣΥΝΗ ΔΟΥΛΕΙΑ ΠΡΟΚΟΠΗ";324;;2;
"Κ. Κλειστού";Ευρυτανίας;1982;997;;709;;696;;"ΘΕΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";397;;5;1
"Κ. Κλειστού";Ευρυτανίας;1982;997;;709;;696;;"ΠΑΥΛΕΤΣΗΣ ΛΟΥΚΑΣ";ΕΝΟΤΗΤΑ;299;;2;
"Κ. Κλειστού";Ευρυτανίας;1978;924;;557;;549;;"ΘΕΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";313;;3;
"Κ. Κλειστού";Ευρυτανίας;1978;924;;557;;549;;"ΣΑΜΑΡΑΣ ΛΟΥΚΑΣ";ΕΝΟΤΗΣ;236;;2;
