"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βόλβης";Θεσσαλονίκης;1994;1536;;1294;;1255;;"ΑΓΓΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;601;;;1
"Κ. Βόλβης";Θεσσαλονίκης;1994;1536;;1294;;1255;;"ΛΟΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;518;;;
"Κ. Βόλβης";Θεσσαλονίκης;1994;1536;;1294;;1255;;"ΓΟΥΜΑΝΤΑΡΗΣ ΚΗΡΥΚΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΟ 2000";136;;;
"Κ. Βόλβης";Θεσσαλονίκης;1990;1431;;1238;;1217;;"ΟΥΤΣΙΚΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";626;;5;1
"Κ. Βόλβης";Θεσσαλονίκης;1990;1431;;1238;;1217;;"ΑΓΓΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";591;;2;
"Κ. Βόλβης";Θεσσαλονίκης;1986;1421;1421;1183;;1176;;"ΓΟΥΜΑΝΤΑΡΗΣ ΚΥΡΙΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";372;;5;1
"Κ. Βόλβης";Θεσσαλονίκης;1986;1421;1421;1183;;1176;;"ΑΓΓΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";354;;2;
"Κ. Βόλβης";Θεσσαλονίκης;1986;1421;1421;1183;;1176;;"ΚΑΝΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";263;;;
"Κ. Βόλβης";Θεσσαλονίκης;1986;1421;1421;1183;;1176;;"ΚΟΣΙΝΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";187;;;
"Κ. Βόλβης";Θεσσαλονίκης;1982;1311;;1120;;1110;;"ΚΑΝΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";565;;5;1
"Κ. Βόλβης";Θεσσαλονίκης;1982;1311;;1120;;1110;;"ΛΑΛΑΓΚΟΣ Σ.";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";545;;2;
"Κ. Βόλβης";Θεσσαλονίκης;1978;1118;;941;;933;;"ΚΑΝΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";520;;5;
"Κ. Βόλβης";Θεσσαλονίκης;1978;1118;;941;;933;;"ΛΑΛΑΓΓΟΣ ΣΥΜΕΏΝ";ΑΝΑΓΕΝΝΗΣΙΣ;413;;2;
