"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Αργολίδος;1994;219;;158;;153;;"ΚΩΣΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΥΗΜΕΡΙΑ;80;;;1
"Κ. Νεοχωρίου";Αργολίδος;1994;219;;158;;153;;"ΒΙΣΒΙΚΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";73;;;
"Κ. Νεοχωρίου";Αργολίδος;1990;206;;159;;159;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;87;;5;1
"Κ. Νεοχωρίου";Αργολίδος;1990;206;;159;;159;;"ΚΩΣΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΥΗΜΕΡΙΑ;72;;2;
"Κ. Νεοχωρίου";Αργολίδος;1986;212;212;149;;147;;"ΛΕΜΠΕΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";113;;5;1
"Κ. Νεοχωρίου";Αργολίδος;1986;212;212;149;;147;;"ΚΩΣΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;34;;2;
"Κ. Νεοχωρίου";Αργολίδος;1982;198;;149;;149;;"ΚΑΛΟΓΗΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;80;;5;1
"Κ. Νεοχωρίου";Αργολίδος;1982;198;;149;;149;;"ΛΕΜΠΕΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";69;;2;
"Κ. Νεοχωρίου";Αργολίδος;1978;185;;126;;122;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;65;;3;
"Κ. Νεοχωρίου";Αργολίδος;1978;185;;126;;122;;"ΚΑΛΟΓΗΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;57;;2;
