"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Ευβοίας;1994;435;;366;;361;;"ΜΟΙΡΟΣ ΑΝΕΣΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;200;;;1
"Κ. Καλλιθέας";Ευβοίας;1994;435;;366;;361;;"ΚΑΤΣΙΑΒΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΚΑΛΛΙΘΕΑ-ΕΝΟΤΗΤΑ;161;;;
"Κ. Καλλιθέας";Ευβοίας;1990;424;;361;;354;;"ΜΟΙΡΟΣ ΑΝΕΣΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;188;;5;1
"Κ. Καλλιθέας";Ευβοίας;1990;424;;361;;354;;"ΣΙΔΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;90;;1;
"Κ. Καλλιθέας";Ευβοίας;1990;424;;361;;354;;"ΑΘΑΝΑΣΙΟΥ ΑΓΓΕΛΗΣ";ΣΥΜΦΙΛΙΩΣΗ;76;;1;
"Κ. Καλλιθέας";Ευβοίας;1986;438;438;376;;372;;"ΜΟΙΡΟΣ ΑΝΕΣΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;155;;5;1
"Κ. Καλλιθέας";Ευβοίας;1986;438;438;376;;372;;"ΛΑΜΠΡΟΥ ΝΙΚΟΛΑΟΣ";ΑΣΤΡΑΠΗ;129;;1;
"Κ. Καλλιθέας";Ευβοίας;1986;438;438;376;;372;;"ΚΟΚΚΑΛΑΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;88;;1;
"Κ. Καλλιθέας";Ευβοίας;1982;429;;360;;357;;"ΚΟΚΚΑΛΑΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;139;;5;1
"Κ. Καλλιθέας";Ευβοίας;1982;429;;360;;357;;"ΜΑΓΚΟΥΤΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;128;;1;
"Κ. Καλλιθέας";Ευβοίας;1982;429;;360;;357;;"ΛΑΜΠΡΟΥ ΝΙΚΟΛΑΟΣ";ΑΣΤΡΑΠΗ;90;;1;
"Κ. Καλλιθέας";Ευβοίας;1978;377;;304;;303;;"ΚΟΚΚΑΛΑΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;105;;3;
"Κ. Καλλιθέας";Ευβοίας;1978;377;;304;;303;;"ΜΑΓΚΟΥΤΑΣ ΧΡΗΣΤΟΣ";ΜΕΛΙΣΣΑ;100;;2;
"Κ. Καλλιθέας";Ευβοίας;1978;377;;304;;303;;"ΛΑΜΠΡΟΥ ΝΙΚΟΛΑΟΣ";ΑΣΤΡΑΠΗ;98;;;
