"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελατοχωρίου";Πιερίας;1994;1164;1164;873;;846;;"ΓΚΛΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΕΙΚΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΛΑΤΟΧΩΡΙΟΥ";367;;;1
"Κ. Ελατοχωρίου";Πιερίας;1994;1164;1164;873;;846;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";269;;;
"Κ. Ελατοχωρίου";Πιερίας;1994;1164;1164;873;;846;;"ΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;210;;;
"Κ. Ελατοχωρίου";Πιερίας;1990;1159;;874;;862;;"ΛΙΑΒΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";416;;5;1
"Κ. Ελατοχωρίου";Πιερίας;1990;1159;;874;;862;;"ΜΠΑΡΕΚΑΣ ΝΙΚΟΛΑΟΣ";"ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΑΙ ΕΛΕΝΗ";255;;1;
"Κ. Ελατοχωρίου";Πιερίας;1990;1159;;874;;862;;"ΓΚΟΥΤΖΙΟΥΛΗ ΧΡΥΣΟΥΛΑ";"ΔΙΧΟΣ ΣΥΝΟΡΑ";191;;1;
"Κ. Ελατοχωρίου";Πιερίας;1986;1167;;894;;874;;"ΧΑΣΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";464;;5;1
"Κ. Ελατοχωρίου";Πιερίας;1986;1167;;894;;874;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞ. ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";410;;2;
"Κ. Ελατοχωρίου";Πιερίας;1982;1066;;805;;798;;"ΓΚΛΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";347;;5;1
"Κ. Ελατοχωρίου";Πιερίας;1982;1066;;805;;798;;"ΜΕΛΛΙΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;335;;2;
"Κ. Ελατοχωρίου";Πιερίας;1982;1066;;805;;798;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;116;;;
"Κ. Ελατοχωρίου";Πιερίας;1978;933;;693;;691;;"ΚΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;412;;3;
"Κ. Ελατοχωρίου";Πιερίας;1978;933;;693;;691;;"ΚΟΝΤΑΞΗΣ ΖΑΧΑΡΙΑΣ";ΣΥΝΕΡΓΑΣΙΑ;279;;2;
