"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκάστρου";Σερρών;1994;900;900;652;;640;;"ΜΠΑΛΑΜΠΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";230;;;1
"Κ. Παλαιοκάστρου";Σερρών;1994;900;900;652;;640;;"ΜΟΥΡΑΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΤΥΞΗ;220;;;
"Κ. Παλαιοκάστρου";Σερρών;1994;900;900;652;;640;;"ΣΚΑΛΙΣΤΗΣ ΠΕΤΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ-ΕΝΟΤΗΤΑ";190;;;
"Κ. Παλαιοκάστρου";Σερρών;1990;877;;655;;642;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";441;;5;1
"Κ. Παλαιοκάστρου";Σερρών;1990;877;;655;;642;;"ΒΑΣΙΛΕΙΟΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;201;;2;
"Κ. Παλαιοκάστρου";Σερρών;1986;873;;655;;651;;"ΒΑΣΙΛΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;251;;5;1
"Κ. Παλαιοκάστρου";Σερρών;1986;873;;655;;651;;"ΜΟΝΑΣΤΗΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΙΩΑΝΝΗΣ ΠΡΟΔΡΟΜΟΣ";208;;1;
"Κ. Παλαιοκάστρου";Σερρών;1986;873;;655;;651;;"ΕΥΘΥΜΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΜΕΝΟΙ;192;;1;
"Κ. Παλαιοκάστρου";Σερρών;1982;809;;582;;577;;"ΜΠΑΛΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;145;;5;1
"Κ. Παλαιοκάστρου";Σερρών;1982;809;;582;;577;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;133;;1;
"Κ. Παλαιοκάστρου";Σερρών;1982;809;;582;;577;;"ΕΥΘΥΜΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";107;;1;
"Κ. Παλαιοκάστρου";Σερρών;1982;809;;582;;577;;"ΜΟΝΑΣΤΗΡΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;104;;;
"Κ. Παλαιοκάστρου";Σερρών;1982;809;;582;;577;;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;88;;;
"Κ. Παλαιοκάστρου";Σερρών;1978;694;;469;;465;;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;162;;3;
"Κ. Παλαιοκάστρου";Σερρών;1978;694;;469;;465;;"ΜΠΑΛΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;157;;2;
"Κ. Παλαιοκάστρου";Σερρών;1978;694;;469;;465;;"ΜΟΝΑΣΤΗΡΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;146;;;
