"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχοπούλου";Μεσσηνίας;1994;1333;1333;871;;850;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΟΜΟΝΟΙΑ;414;;5;1
"Κ. Βλαχοπούλου";Μεσσηνίας;1994;1333;1333;871;;850;;"ΧΡΟΝΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";405;;2;
"Κ. Βλαχοπούλου";Μεσσηνίας;1994;1333;1333;871;;850;;"ΒΑΣΙΛΕΙΟΥ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";31;;;
"Κ. Βλαχοπούλου";Μεσσηνίας;1990;1290;;903;;895;;"ΓΙΑΝΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";426;;5;1
"Κ. Βλαχοπούλου";Μεσσηνίας;1990;1290;;903;;895;;"ΨΩΝΗΣ ΠΕΡΙΚΛΗΣ";"Η ΩΡΑ ΤΗΣ ΠΡΟΟΔΟΥ";325;;2;
"Κ. Βλαχοπούλου";Μεσσηνίας;1990;1290;;903;;895;;"ΓΙΑΝΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΜΗΣΙΣ ΘΕΟΤΟΚΟΥ";85;;;
"Κ. Βλαχοπούλου";Μεσσηνίας;1990;1290;;903;;895;;"ΧΡΟΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΙΑΦΑΝΕΙΑ ΕΙΛΙΚΡΙΝΕΙΑ";59;;;
"Κ. Βλαχοπούλου";Μεσσηνίας;1986;1397;;906;;896;;"ΓΙΑΝΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;508;;5;1
"Κ. Βλαχοπούλου";Μεσσηνίας;1986;1397;;906;;896;;"ΨΩΝΗΣ ΘΕΟΔΩΡΟΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΠΡΟΟΔΟΣ";388;;2;
"Κ. Βλαχοπούλου";Μεσσηνίας;1982;1280;;844;;840;;"ΓΙΑΝΝΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;370;;5;1
"Κ. Βλαχοπούλου";Μεσσηνίας;1982;1280;;844;;840;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΓΑΛΗΝΗ-ΠΡΟΟΔΟΣ;244;;1;
"Κ. Βλαχοπούλου";Μεσσηνίας;1982;1280;;844;;840;;"ΦΡΑΓΚΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;215;;1;
"Κ. Βλαχοπούλου";Μεσσηνίας;1982;1280;;844;;840;;"ΒΑΣΙΛΕΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;11;;;
"Κ. Βλαχοπούλου";Μεσσηνίας;1978;1156;;783;;775;;"ΒΑΣΙΛΕΙΟΥ ΣΠΥΡΙΔΩΝ";"Ο ΣΩΤΗΡΑΣ";476;;5;
"Κ. Βλαχοπούλου";Μεσσηνίας;1978;1156;;783;;775;;"ΦΡΑΓΚΟΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ;299;;2;
