"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δουναιίκων";Ηλείας;1994;1194;;876;;852;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΣΥΝΕΧΕΙΑ ΠΡΟΟΔΟΣ";466;;;1
"Κ. Δουναιίκων";Ηλείας;1994;1194;;876;;852;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ-ΝΕΑ ΠΟΡΕΙΑ";386;;;
"Κ. Δουναιίκων";Ηλείας;1990;1111;;832;;806;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΣΥΝΕΧΕΙΑ ΠΡΟΟΔΟΣ";430;;5;1
"Κ. Δουναιίκων";Ηλείας;1990;1111;;832;;806;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΜΕΝΗ ΠΟΡΕΙΑ";376;;2;
"Κ. Δουναιίκων";Ηλείας;1986;1204;1204;864;;857;;"ΧΑΡΙΤΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";410;;5;1
"Κ. Δουναιίκων";Ηλείας;1986;1204;1204;864;;857;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΟΥΝΕΙΚΑ ΑΝΑΓΕΝΝΗΣΗ";390;;2;
"Κ. Δουναιίκων";Ηλείας;1986;1204;1204;864;;857;;"ΨΑΧΟΥΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";57;;;
"Κ. Δουναιίκων";Ηλείας;1982;1099;;836;;828;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΟΥΝΑΙΙΚΑ ΑΝΑΓΕΝΝΗΣΙΣ";594;;5;1
"Κ. Δουναιίκων";Ηλείας;1982;1099;;836;;828;;"ΚΟΤΣΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΕΡΓΑ";234;;2;
"Κ. Δουναιίκων";Ηλείας;1978;925;;661;;653;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;229;;3;
"Κ. Δουναιίκων";Ηλείας;1978;925;;661;;653;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΕΡΓΑ - ΤΙΜΙΟΤΗΣ";221;;2;
"Κ. Δουναιίκων";Ηλείας;1978;925;;661;;653;;"ΚΟΤΣΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";203;;;
