"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1994;1468;;1337;;1283;;"ΜΗΤΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;669;;;1
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1994;1468;;1337;;1283;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";614;;;
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1990;1425;;1272;;1258;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;677;;5;1
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1990;1425;;1272;;1258;;"ΓΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";581;;2;
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1986;1403;1403;1228;;1216;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;641;;5;1
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1986;1403;1403;1228;;1216;;"ΓΟΥΛΗΣ ΗΡΑΚΛΗΣ";ΓΑΛΗΝΗ;575;;2;
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1982;1304;;1113;;1089;;"ΓΟΥΛΗΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;550;;5;1
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1982;1304;;1113;;1089;;"ΠΑΝΤΕΛΛΟΣ ΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";539;;2;
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1978;1094;;950;;939;;"ΓΟΥΛΗΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;600;;5;
"Κ. Καβαλλαρίου";Θεσσαλονίκης;1978;1094;;950;;939;;"ΔΑΝΔΑΝΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;339;;2;
