"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαγιαρίου";Πέλλης;1994;513;513;435;;418;;"ΠΡΟΒΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";231;;5;1
"Κ. Πλαγιαρίου";Πέλλης;1994;513;513;435;;418;;"ΠΙΣΤΟΛΕΛΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΑΝΑΠΤΥΞΗ";187;;2;
"Κ. Πλαγιαρίου";Πέλλης;1990;510;;439;;437;;"ΕΞΑΡΧΟΣ ΔΗΜΗΤΡΙΟΣ";;228;;5;1
"Κ. Πλαγιαρίου";Πέλλης;1990;510;;439;;437;;"ΖΟΥΖΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";209;;2;
"Κ. Πλαγιαρίου";Πέλλης;1986;498;;426;;409;;"ΠΡΟΒΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";205;;5;1
"Κ. Πλαγιαρίου";Πέλλης;1986;498;;426;;409;;"ΖΟΥΖΟΥΛΑΣ ΑΝΔΡΕΑΣ";ΣΥΜΦΙΛΙΩΣΗ;204;;2;
"Κ. Πλαγιαρίου";Πέλλης;1982;461;;398;;398;;"ΠΙΣΤΟΛΕΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;5;1
"Κ. Πλαγιαρίου";Πέλλης;1982;461;;398;;398;;"ΚΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;191;;2;
"Κ. Πλαγιαρίου";Πέλλης;1978;415;;354;;352;;"ΠΙΣΤΟΛΕΛΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΑΝΑΠΤΥΞΗ";193;;3;
"Κ. Πλαγιαρίου";Πέλλης;1978;415;;354;;352;;"ΚΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;159;;2;
