"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Περάμου";Καβάλας;1994;1600;;1391;;1339;;"ΚΑΡΑΜΠΕΡΙΔΗΣ ΗΡΑΚΛΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";601;;;1
"Κ. Νέας Περάμου";Καβάλας;1994;1600;;1391;;1339;;"ΤΑΣΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑ ΠΕΡΑΜΟΣ";514;;;
"Κ. Νέας Περάμου";Καβάλας;1994;1600;;1391;;1339;;"ΖΩΓΡΑΦΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";224;;;
"Κ. Νέας Περάμου";Καβάλας;1990;1459;1459;1260;;1225;;"ΜΟΥΜΤΖΗΣ ΑΝΕΣΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";676;;5;1
"Κ. Νέας Περάμου";Καβάλας;1990;1459;1459;1260;;1225;;"ΠΡΙΜΙΤΗΡΛΙΔΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";549;;2;
"Κ. Νέας Περάμου";Καβάλας;1986;1452;1452;1229;;1206;;"ΜΟΥΜΤΖΗΣ ΑΝΕΣΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";644;;5;1
"Κ. Νέας Περάμου";Καβάλας;1986;1452;1452;1229;;1206;;"ΤΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΕΡΑΜΟΣ";497;;2;
"Κ. Νέας Περάμου";Καβάλας;1986;1452;1452;1229;;1206;;"ΣΠΑΘΑΡΗΣ ΑΝΑΓΝΩΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";65;;;
"Κ. Νέας Περάμου";Καβάλας;1982;1312;;1136;;1122;;"ΠΑΓΩΝΗΣ ΦΩΤΙΟΣ";"Η ΝΕΑ ΠΕΡΑΜΟΣ ΕΡΓΑ";606;;5;1
"Κ. Νέας Περάμου";Καβάλας;1982;1312;;1136;;1122;;"ΡΟΥΜΕΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";516;;2;
"Κ. Νέας Περάμου";Καβάλας;1978;1089;;934;;917;;"ΠΑΓΩΝΗΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΣ;351;;5;
"Κ. Νέας Περάμου";Καβάλας;1978;1089;;934;;917;;"ΧΑΤΖΗΙΩΑΝΝΟΥ ΚΥΡΙΑΚΟΣ";ΑΓΡΟΤΗΣ;274;;2;
"Κ. Νέας Περάμου";Καβάλας;1978;1089;;934;;917;;"ΤΣΙΤΛΑΚΙΔΗΣ ΘΕΟΚΡΙΤΟΣ";ΠΡΟΟΔΟΣ;272;;;
