"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πατρέων";Αχαΐας;2023;165684;165684;89715;73601;87046;71580;"ΠΕΛΕΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάτρας";34774;40577;26;1
"Δ. Πατρέων";Αχαΐας;2023;165684;165684;89715;73601;87046;71580;"ΣΒΟΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πάτρα Ενωμένη";22258;31003;7;
"Δ. Πατρέων";Αχαΐας;2023;165684;165684;89715;73601;87046;71580;"ΑΪΒΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Πάτρα, Σπουδαία και Πάλι";17171;;6;
"Δ. Πατρέων";Αχαΐας;2023;165684;165684;89715;73601;87046;71580;"ΨΩΜΑΣ ΠΕΤΡΟΣ";Σπιράλ;12843;;4;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΠΕΛΕΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάτρας";40489;54672;20;1
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Πρωτεύουσα Ξανά";15970;22431;8;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΠΑΠΑΔΗΜΑΤΟΣ ΝΙΚΟΛΑΟΣ";"Πάτρα Ενωμένη";13936;;7;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Νέα Πάτρα";7498;;4;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΡΩΡΟΣ ΓΕΩΡΓΙΟΣ";"Ώρα Πατρών";6662;;3;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΨΩΜΑΣ ΠΕΤΡΟΣ";Σπιράλ;6371;;3;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΤΖΑΝΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Πάτρα, η Δική μας Πόλη";2632;;1;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΝΤΡΙΝΙΑΣ ΘΕΟΔΩΡΟΣ";Κοινοτικόν;2023;;1;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Πάτρα Διεθνής Σύγχρονη Πόλη";1840;;1;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΠΑΤΟΥΧΑΣ ΧΡΗΣΤΟΣ";"Ανυπότακτη Πολιτεία";1429;;1;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΜΠΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Ανταρσία στην Πάτρα για την Αντικαπιταλιστική Ανατροπή";464;;;
"Δ. Πατρέων";Αχαΐας;2019;165828;165828;104423;82363;99730;77103;"ΜΠΕΛΕΖΩΝΗΣ ΘΕΟΔΩΡΟΣ";"Αντικαπιταλιστική Ανατροπή στην Πάτρα - ΑΝΤΑΡΣΙΑ σε κυβέρνηση-ΕΕ-κεφάλαιο";416;;;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΠΕΛΕΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάτρας";24880;60056;29;1
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέοι Άνθρωποι - Νέα Πόλη";23761;34482;7;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΣΠΑΡΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ριζοσπαστική Αυτοδιοικητική Πρόταση (ΡΑΠ) - Πάτρα Ανθρώπινη Πόλη";15293;;4;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΔΗΜΑΡΑΣ ΙΩΑΝΝΗΣ";"Τώρα για την Πάτρα";10469;;3;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Αγωνιζόμενοι Πολίτες";6047;;1;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Πάτρα Δυνατή - Νίκος Οικονομόπουλος";5779;;1;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΠΑΤΟΥΧΑΣ ΧΡΗΣΤΟΣ";"Ανυπότακτη Πολιτεία";2889;;1;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΤΖΑΝΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Πάτρα, η δική μας πόλη";2699;;1;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΣΑΜΟΥΡΗ-ΒΑΓΕΝΑ ΑΚΡΙΒΗ";"Όλοι Μαζί, για την Πάτρα";2385;;1;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΝΤΡΙΝΙΑΣ ΘΕΟΔΩΡΟΣ";"Κοινοτικόν για μια Αυτόνομη Παρέμαβση στοο Δήμο Πατρέων";2223;;1;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΤΖΟΥΡΑΜΑΝΗΣ ΑΝΔΡΕΑΣ";"Πρωτοβουλία για την Πάτρα";1876;;;
"Δ. Πατρέων";Αχαΐας;2014;160667;160667;104340;103103;99269;94538;"ΖΑΓΚΛΑ ΝΙΚΟΛΙΤΣΑ";"Ανταρσία στην Πάτρα για την Αντικαπιταλιστική Ανατροπή";968;;;
"Δ. Πατρέων";Αχαΐας;2010;155158;155222;94463;67530;88107;60592;"ΚΑΤΣΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Ενωτική Κίνηση Πάτρας Δημήτρης Κατσικόπουλος";30900;28094;9;
"Δ. Πατρέων";Αχαΐας;2010;155158;155222;94463;67530;88107;60592;"ΔΗΜΑΡΑΣ ΙΩΑΝΝΗΣ";"Τώρα για την Πάτρα";18615;32498;29;1
"Δ. Πατρέων";Αχαΐας;2010;155158;155222;94463;67530;88107;60592;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέοι Άνθρωποι - Νέα Πόλη";15592;;4;
"Δ. Πατρέων";Αχαΐας;2010;155158;155222;94463;67530;88107;60592;"ΠΕΛΕΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάτρας";14552;;4;
"Δ. Πατρέων";Αχαΐας;2010;155158;155222;94463;67530;88107;60592;"ΠΑΤΟΥΧΑΣ ΧΡΗΣΤΟΣ";"Ανυπότακτη Πολιτεία";3949;;1;
"Δ. Πατρέων";Αχαΐας;2010;155158;155222;94463;67530;88107;60592;"ΤΖΟΥΡΑΜΑΝΗΣ ΑΝΔΡΕΑΣ";"Πρωτοβουλία Πάτρας";2328;;1;
"Δ. Πατρέων";Αχαΐας;2010;155158;155222;94463;67530;88107;60592;"ΑΪΒΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Ενωμένοι για την Πάτρα - Δημήτρης Αϊβαλής";2171;;1;
"Δ. Πατρέων";Αχαΐας;2006;121218;121116;91940;81126;86725;74852;"ΦΟΥΡΑΣ ΑΝΔΡΕΑΣ";"ΠΑΤΡΑ ΠΡΩΤΕΥΟΥΣΑ ΠΟΛΗ";30122;39787;25;1
"Δ. Πατρέων";Αχαΐας;2006;121218;121116;91940;81126;86725;74852;"ΦΛΩΡΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΦΛΩΡΑΤΟΣ ΑΞΙΑ ΣΤΟΝ ΠΟΛΙΤΗ";29535;35065;10;
"Δ. Πατρέων";Αχαΐας;2006;121218;121116;91940;81126;86725;74852;"ΔΗΜΑΡΑΣ ΙΩΑΝΝΗΣ";"ΓΙΑΝΝΗΣ ΔΗΜΑΡΑΣ Τώρα, για την Πάτρα";16018;;4;
"Δ. Πατρέων";Αχαΐας;2006;121218;121116;91940;81126;86725;74852;"ΠΕΛΕΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΠΑΤΡΑ ΜΠΡΟΣΤΑ";8780;;2;
"Δ. Πατρέων";Αχαΐας;2006;121218;121116;91940;81126;86725;74852;"ΠΑΤΟΥΧΑΣ ΧΡΗΣΤΟΣ";"ΑΡΙΣΤΕΡΑ ΣΤΗΝ ΑΥΤΟΔΙΟΙΚΗΣΗ  ΑΝΥΠΟΤΑΚΤΗ ΠΟΛΙΤΕΙΑ";2270;;;
"Δ. Πατρέων";Αχαΐας;2002;127237;131194;94678;90748;88919;82827;"ΦΛΩΡΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΦΛΩΡΑΤΟΣ ΓΙΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";35071;40231;12;
"Δ. Πατρέων";Αχαΐας;2002;127237;131194;94678;90748;88919;82827;"ΚΑΡΑΒΟΛΑΣ ΑΝΔΡΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΑΤΡΑ";33958;42596;25;1
"Δ. Πατρέων";Αχαΐας;2002;127237;131194;94678;90748;88919;82827;"ΚΟΣΙΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΑΤΡΑ ΜΠΡΟΣΤΑ - ΕΝΩΜΕΝOI";16667;;4;
"Δ. Πατρέων";Αχαΐας;2002;127237;131194;94678;90748;88919;82827;"ΓΡΗΓΟΡΗΣ ΗΛΙΑΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΠΑΤΡΑ";3223;;;
"Δ. Πατρέων";Αχαΐας;1998;102924;102924;79383;75572;73289;66234;"ΚΑΡΑΒΟΛΑΣ ΑΝΔΡΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ  ΓΙΑ ΤΗΝ ΠΑΤΡΑ";26451;31664;10;
"Δ. Πατρέων";Αχαΐας;1998;102924;102924;79383;75572;73289;66234;"ΦΛΩΡΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΦΛΩΡΑΤΟΣ ΓΙΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";21834;34570;25;1
"Δ. Πατρέων";Αχαΐας;1998;102924;102924;79383;75572;73289;66234;"ΚΟΣΙΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΑΤΡΑ ΜΠΡΟΣΤΑ - ΕΝΩΜΕΝOI";19964;;6;
"Δ. Πατρέων";Αχαΐας;1998;102924;102924;79383;75572;73289;66234;"ΣΠΗΛΙΩΤΑΚΑΡΑ-ΡΗΓΟΠΟΥΛΟΥ Α.";"ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΑ";2906;;;
"Δ. Πατρέων";Αχαΐας;1998;102924;102924;79383;75572;73289;66234;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΠΑΤΡΑ";1139;;;
"Δ. Πατρέων";Αχαΐας;1998;102924;102924;79383;75572;73289;66234;"ΠΑΠΑΓΕΩΡΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ ΠΑΤΡΑΣ";995;;;
"Δ. Πατρέων";Αχαΐας;1994;96847;96847;74636;70429;68574;60066;"ΚΑΡΑΒΟΛΑΣ ΑΝΔΡΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΑΤΡΑ";30864;34677;24;1
