"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2006;23124;23124;18645;15838;16877;14428;"ΣΕΡΑΣΙΔΗΣ ΣΑΒΒΑΣ";"ΑΝΘΡΩΠΙΝΗ ΣΤΑΥΡΟΥΠΟΛΗ";6467;8752;16;1
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2006;23124;23124;18645;15838;16877;14428;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ ΙΩΑΝΝΗ";5928;5676;8;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2006;23124;23124;18645;15838;16877;14428;"ΠΑΝΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ /// ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗ ΣΤΑΥΡΟΥΠΟΛΗ";2935;;2;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2006;23124;23124;18645;15838;16877;14428;"ΔΑΣΚΟΥΛΙΔΗΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑΥΡΟΥΠΟΛΗΣ";1547;;1;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2002;22037;22113;18633;17724;17034;14962;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΠΤΙΚΗ";4963;7151;4;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2002;22037;22113;18633;17724;17034;14962;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"ΣΤΑΥΡΟΥΠΟΛΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";4038;7811;15;1
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2002;22037;22113;18633;17724;17034;14962;"ΤΣΑΚΙΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑΥΡΟΥΠΟΛΗΣ";3864;;3;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2002;22037;22113;18633;17724;17034;14962;"ΠΑΝΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ ΓΙΑ ΤΗΝ ΣΤΑΥΡΟΥΠΟΛΗ";3728;;3;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;2002;22037;22113;18633;17724;17034;14962;"ΖΥΓΑΝΙΤΙΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΔΥΝΑΜΗ";441;;;
"Δ. Σταυρουπόλεως";Θεσσαλονίκης;1998;17657;17624;14991;14652;13691;12622;"ΜΠΑΡΟΥΤΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";6054;7133;15;1
