"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκαλανίου";Ηρακλείου;1994;787;;608;;593;;"ΕΡΓΑΖΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;;1
"Κ. Σκαλανίου";Ηρακλείου;1994;787;;608;;593;;"ΚΡΙΘΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";222;;;
"Κ. Σκαλανίου";Ηρακλείου;1994;787;;608;;593;;"ΜΑΡΑΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";134;;;
"Κ. Σκαλανίου";Ηρακλείου;1990;755;;608;;593;;"ΣΙΓΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";324;;5;1
"Κ. Σκαλανίου";Ηρακλείου;1990;755;;608;;593;;"ΜΠΑΣΤΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";269;;2;
"Κ. Σκαλανίου";Ηρακλείου;1986;736;736;597;;592;;"ΣΙΓΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";327;;5;1
"Κ. Σκαλανίου";Ηρακλείου;1986;736;736;597;;592;;"ΛΥΡΑΡΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";265;;2;
"Κ. Σκαλανίου";Ηρακλείου;1982;689;;548;;544;;"ΖΕΡΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";282;;5;1
"Κ. Σκαλανίου";Ηρακλείου;1982;689;;548;;544;;"ΜΠΑΣΤΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";262;;2;
"Κ. Σκαλανίου";Ηρακλείου;1978;655;;486;;476;;"ΖΕΡΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";291;;3;
"Κ. Σκαλανίου";Ηρακλείου;1978;655;;486;;476;;"ΜΑΡΑΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";185;;2;
