"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανηλίου";Ιωαννίνων;1994;868;;698;;685;;"ΣΤΑΥΡΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";281;;;1
"Κ. Ανηλίου";Ιωαννίνων;1994;868;;698;;685;;"ΠΑΠΑΓΓΕΛΗΣ ΠΑΝΤΕΛΗΣ";ΓΑΛΗΝΗ;209;;;
"Κ. Ανηλίου";Ιωαννίνων;1994;868;;698;;685;;"ΚΑΛΟΦΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";195;;;
"Κ. Ανηλίου";Ιωαννίνων;1990;810;;669;;662;;"ΠΑΛΑΜΑΣ ΜΙΧΑΗΛ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΑΝΗΛΙΟΥ";380;;5;1
"Κ. Ανηλίου";Ιωαννίνων;1990;810;;669;;662;;"ΠΑΠΑΓΓΕΛΗΣ ΠΑΝΤΕΛΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ ΑΝΗΛΙΟΥ";282;;2;
"Κ. Ανηλίου";Ιωαννίνων;1986;846;846;661;;649;;"ΠΑΠΑΓΓΕΛΗΣ ΠΑΝΤΕΛΗΣ";ΓΑΛΗΝΗ;381;;5;1
"Κ. Ανηλίου";Ιωαννίνων;1986;846;846;661;;649;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";268;;2;
"Κ. Ανηλίου";Ιωαννίνων;1982;772;;630;;617;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ""Η ΟΜΟΝΟΙΑ""";249;;5;1
"Κ. Ανηλίου";Ιωαννίνων;1982;772;;630;;617;;"ΚΑΛΟΦΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΑΝΗΛΙΟΥ";240;;1;
"Κ. Ανηλίου";Ιωαννίνων;1982;772;;630;;617;;"ΤΣΙΜΠΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ ΝΕΩΝ";128;;1;
"Κ. Ανηλίου";Ιωαννίνων;1978;673;;529;;525;;"ΤΖΑΡΟΥΧΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";306;;3;
"Κ. Ανηλίου";Ιωαννίνων;1978;673;;529;;525;;"ΚΑΛΟΦΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";219;;2;
