"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αδριανού";Αργολίδος;1994;1050;;946;;909;;"ΒΛΑΧΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";563;;;1
"Κ. Αγίου Αδριανού";Αργολίδος;1994;1050;;946;;909;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΝΔΡΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";346;;;
"Κ. Αγίου Αδριανού";Αργολίδος;1990;1025;;923;;910;;"ΤΣΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";714;;5;1
"Κ. Αγίου Αδριανού";Αργολίδος;1990;1025;;923;;910;;"ΚΑΤΣΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";196;;2;
"Κ. Αγίου Αδριανού";Αργολίδος;1986;1059;1059;904;;891;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";491;;5;1
"Κ. Αγίου Αδριανού";Αργολίδος;1986;1059;1059;904;;891;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΝΙΚΗΦΟΡΟΣ";ΠΡΟΟΔΟΣ;315;;2;
"Κ. Αγίου Αδριανού";Αργολίδος;1986;1059;1059;904;;891;;"ΚΑΤΣΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";85;;;
"Κ. Αγίου Αδριανού";Αργολίδος;1982;972;;848;;832;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΝΙΚΗΦΟΡΟΣ";ΠΡΟΟΔΟΣ;510;;5;1
"Κ. Αγίου Αδριανού";Αργολίδος;1982;972;;848;;832;;"ΚΑΡΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;322;;2;
"Κ. Αγίου Αδριανού";Αργολίδος;1978;868;;755;;751;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΝΙΚΗΦΟΡΟΣ";ΠΡΟΟΔΟΣ;308;;5;
"Κ. Αγίου Αδριανού";Αργολίδος;1978;868;;755;;751;;"ΚΟΡΔΟΠΑΤΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;265;;2;
"Κ. Αγίου Αδριανού";Αργολίδος;1978;868;;755;;751;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;178;;;
