"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1994;981;;700;;688;;"ΔΗΜΟΒΑΣΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΕΡΔΙΚΑΚΙΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";411;;;1
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1994;981;;700;;688;;"ΚΑΤΣΙΟΥΛΗΣ ΜΑΡΚΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";277;;;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1990;913;;703;;698;;"ΔΗΜΟΒΑΣΙΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";398;;5;1
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1990;913;;703;;698;;"ΚΟΥΡΕΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΡΔΙΚΑΚΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";300;;2;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1986;899;899;687;;684;;"ΓΙΑΝΝΙΚΟΣ ΘΕΟΦΑΝΗΣ";"ΠΕΡΔΙΚΑΚΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";360;;5;1
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1986;899;899;687;;684;;"ΝΤΑΪΚΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";324;;2;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1982;833;;583;;579;;"ΖΟΥΛΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;254;;5;1
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1982;833;;583;;579;;"ΚΟΥΤΣΟΔΗΜΟΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";251;;2;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1982;833;;583;;579;;"ΝΤΑΪΚΟΣ ΘΕΟΦΑΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";74;;;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1978;739;;518;;518;;"ΓΡΕΝΤΖΕΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;220;;3;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1978;739;;518;;518;;"ΖΑΓΚΑΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";181;;2;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1978;739;;518;;518;;"ΚΟΥΡΕΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;73;;;
"Κ. Περδικακίου";Αιτωλοακαρνανίας;1978;739;;518;;518;;"ΝΤΑΪΚΟΣ ΘΕΟΦΑΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";44;;;
