"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαρακηνών";Πέλλης;1994;506;506;458;;445;;"ΣΥΛΛΕΚΤΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;5;1
"Κ. Σαρακηνών";Πέλλης;1994;506;506;458;;445;;"ΠΑΠΠΑΣ ΠΕΤΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";145;;;
"Κ. Σαρακηνών";Πέλλης;1994;506;506;458;;445;;"ΖΜΠΑΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΓΕΛΗΣ ΓΑΤΣΟΣ";117;;;
"Κ. Σαρακηνών";Πέλλης;1990;525;;458;;458;;"ΠΑΠΠΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";176;;5;1
"Κ. Σαρακηνών";Πέλλης;1990;525;;458;;458;;"ΚΑΡΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;154;;1;
"Κ. Σαρακηνών";Πέλλης;1990;525;;458;;458;;"ΡΩΣΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΟΛΑΙΑ";128;;1;
"Κ. Σαρακηνών";Πέλλης;1986;535;;455;;452;;"ΠΑΠΠΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";327;;5;1
"Κ. Σαρακηνών";Πέλλης;1986;535;;455;;452;;"ΤΖΙΟΥΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΓΑΠΗ";125;;2;
"Κ. Σαρακηνών";Πέλλης;1982;515;;438;;436;;"ΠΑΠΠΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";172;;5;1
"Κ. Σαρακηνών";Πέλλης;1982;515;;438;;436;;"ΚΟΥΣΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;106;;1;
"Κ. Σαρακηνών";Πέλλης;1982;515;;438;;436;;"ΤΣΟΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";99;;1;
"Κ. Σαρακηνών";Πέλλης;1982;515;;438;;436;;"ΤΕΡΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";59;;;
"Κ. Σαρακηνών";Πέλλης;1978;448;;375;;357;;"ΤΖΙΟΥΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΓΑΠΗ";137;;3;
"Κ. Σαρακηνών";Πέλλης;1978;448;;375;;357;;"ΜΕΛΙΣΣΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΚΟΡΥΦΗ;123;;2;
"Κ. Σαρακηνών";Πέλλης;1978;448;;375;;357;;"ΚΟΥΣΗΣ ΧΡΗΣΤΟΣ";"Η ΝΕΑ ΓΕΝΕΑ";97;;;
