"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυριακίου";Βοιωτίας;2006;2265;;2001;;1950;;"ΛΑΖΑΡΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";589;;7;1
"Κ. Κυριακίου";Βοιωτίας;2006;2265;;2001;;1950;;"ΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΚΥΡΙΑΚΙ";518;;2;
"Κ. Κυριακίου";Βοιωτίας;2006;2265;;2001;;1950;;"ΚΑΡΡΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΚΥΡΙΑΚΙΟΥ";506;;1;
"Κ. Κυριακίου";Βοιωτίας;2006;2265;;2001;;1950;;"ΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΚΥΡΙΑΚΙ";337;;1;
"Κ. Κυριακίου";Βοιωτίας;2002;2282;;2071;;2013;;"ΚΑΡΡΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΚΥΡΙΑΚΙΟΥ";774;;6;1
"Κ. Κυριακίου";Βοιωτίας;2002;2282;;2071;;2013;;"ΛΑΖΑΡΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";755;;2;
"Κ. Κυριακίου";Βοιωτίας;2002;2282;;2071;;2013;;"ΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";484;;1;
"Κ. Κυριακίου";Βοιωτίας;1998;2400;;2065;;1994;;"ΛΑΖΑΡΟΥ ΓΕΩΡΓΙΟΣ";;877;;6;1
"Κ. Κυριακίου";Βοιωτίας;1998;2400;;2065;;1994;;"ΓΚΩΝΙΑΣ ΝΙΚΟΛΑΟΣ";;567;;2;
"Κ. Κυριακίου";Βοιωτίας;1998;2400;;2065;;1994;;"ΚΑΡΡΑΣ ΙΩΑΝΝΗΣ";;550;;1;
