"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Βόλου";Μαγνησίας;1990;547;;446;;432;;;"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΝΩ ΒΟΛΟΥ";231;;5;
"Κ. Άνω Βόλου";Μαγνησίας;1990;547;;446;;432;;;ΕΛΠΙΔΑ-ΠΡΟΟΔΟΣ;127;;1;
"Κ. Άνω Βόλου";Μαγνησίας;1990;547;;446;;432;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";74;;1;
"Κ. Άνω Βόλου";Μαγνησίας;1986;547;;404;;398;;"ΤΣΙΜΠΑΝΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΩ ΒΟΛΟΥ";157;;5;1
"Κ. Άνω Βόλου";Μαγνησίας;1986;547;;404;;398;;"ΝΤΑΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΩ ΒΟΛΟΥ";131;;1;
"Κ. Άνω Βόλου";Μαγνησίας;1986;547;;404;;398;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";110;;1;
"Κ. Άνω Βόλου";Μαγνησίας;1982;484;;380;;374;;"ΝΤΑΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΩ ΒΟΛΟΥ";168;;5;1
"Κ. Άνω Βόλου";Μαγνησίας;1982;484;;380;;374;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";109;;1;
"Κ. Άνω Βόλου";Μαγνησίας;1982;484;;380;;374;;"ΠΑΡΙΣΑΚΗΣ ΑΓΑΜΕΜΝΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";97;;1;
"Κ. Άνω Βόλου";Μαγνησίας;1978;429;;327;;324;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";125;;3;
"Κ. Άνω Βόλου";Μαγνησίας;1978;429;;327;;324;;"ΝΤΑΗΣ ΑΝΔΡΕΑΣ";ΕΝΩΣΗ;112;;2;
"Κ. Άνω Βόλου";Μαγνησίας;1978;429;;327;;324;;"ΧΑΛΚΙΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";87;;;
