"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαραυγής";Ιωαννίνων;1994;320;;159;;157;;"ΓΙΑΝΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";102;;;1
"Κ. Χαραυγής";Ιωαννίνων;1994;320;;159;;157;;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;55;;;
"Κ. Χαραυγής";Ιωαννίνων;1990;306;;159;;157;;"ΒΟΚΟΛΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;91;;5;1
"Κ. Χαραυγής";Ιωαννίνων;1990;306;;159;;157;;"ΓΙΑΝΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";66;;2;
"Κ. Χαραυγής";Ιωαννίνων;1986;340;340;141;;139;;"ΓΟΥΜΕΝΟΣ ΗΛΙΑΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";72;;5;1
"Κ. Χαραυγής";Ιωαννίνων;1986;340;340;141;;139;;"ΒΟΚΟΛΟΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";67;;2;
"Κ. Χαραυγής";Ιωαννίνων;1982;317;;121;;119;;"ΒΑΣΙΛΕΙΟΥ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;89;;5;1
"Κ. Χαραυγής";Ιωαννίνων;1982;317;;121;;119;;"ΓΟΥΜΕΝΟΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";30;;2;
"Κ. Χαραυγής";Ιωαννίνων;1978;303;;107;;107;;"ΒΟΚΟΛΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;107;;5;
"Κ. Χαραυγής";Ιωαννίνων;1978;303;;107;;107;;;;;;;
