"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεκάνης";Καβάλας;1994;1460;;903;;895;;"ΠΟΛΥΧΡΟΝΙΔΟΥ ΣΟΦΙΑ";"ΝΕΑ ΠΟΡΕΙΑ";320;;;1
"Κ. Λεκάνης";Καβάλας;1994;1460;;903;;895;;"ΚΑΛΟΓΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";296;;;
"Κ. Λεκάνης";Καβάλας;1994;1460;;903;;895;;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";279;;;
"Κ. Λεκάνης";Καβάλας;1990;1444;;935;;919;;"ΚΑΛΟΓΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";316;;5;1
"Κ. Λεκάνης";Καβάλας;1990;1444;;935;;919;;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ";"ΛΕΚΑΝΗ ΑΡΕΤΗ ΛΑΟΣ ΕΡΓΑ";304;;1;
"Κ. Λεκάνης";Καβάλας;1990;1444;;935;;919;;"ΠΟΛΥΧΡΟΝΙΔΟΥ ΣΟΦΙΑ";"ΝΕΑ ΠΟΡΕΙΑ";299;;1;
"Κ. Λεκάνης";Καβάλας;1986;1523;1523;960;;954;;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ";"ΛΕΚΑΝΗ ΑΡΕΤΗ ΛΑΟΣ ΕΡΓΑ";484;;5;1
"Κ. Λεκάνης";Καβάλας;1986;1523;1523;960;;954;;"ΚΑΛΟΓΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";470;;2;
"Κ. Λεκάνης";Καβάλας;1982;1407;;921;;917;;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΑΡΕΤΗ ΔΙΚΑΙΟΣΥΝΗ";526;;5;1
"Κ. Λεκάνης";Καβάλας;1982;1407;;921;;917;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";391;;2;
"Κ. Λεκάνης";Καβάλας;1978;1346;;812;;804;;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ";"ΑΡΕΤΗ ΛΑΟΣ ΕΡΓΑ";406;;3;
"Κ. Λεκάνης";Καβάλας;1978;1346;;812;;804;;"ΠΕΪΜΑΝΙΔΗΣ ΛΕΩΝΙΔΑΣ";ΟΜΟΝΟΙΑ;398;;2;
