"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποταμιάς";Λαρίσης;1994;440;440;347;;341;;"ΤΣΙΟΒΑΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";217;;;1
"Κ. Ποταμιάς";Λαρίσης;1994;440;440;347;;341;;"ΜΠΑΡΤΖΙΩΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";124;;;
"Κ. Ποταμιάς";Λαρίσης;1990;427;;347;;342;;"ΜΑΓΑΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";175;;5;1
"Κ. Ποταμιάς";Λαρίσης;1990;427;;347;;342;;"ΤΣΙΟΒΑΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";167;;2;
"Κ. Ποταμιάς";Λαρίσης;1986;456;;345;;341;;"ΜΑΓΑΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";119;;5;1
"Κ. Ποταμιάς";Λαρίσης;1986;456;;345;;341;;"ΤΖΑΒΕΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ-ΑΓΑΠΗ;113;;1;
"Κ. Ποταμιάς";Λαρίσης;1986;456;;345;;341;;"ΤΖΑΒΕΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";109;;1;
"Κ. Ποταμιάς";Λαρίσης;1982;420;;340;;339;;"ΜΑΓΑΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";190;;5;1
"Κ. Ποταμιάς";Λαρίσης;1982;420;;340;;339;;"ΜΠΑΡΤΖΙΩΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";105;;2;
"Κ. Ποταμιάς";Λαρίσης;1982;420;;340;;339;;"ΓΟΥΡΓΙΩΤΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";44;;;
"Κ. Ποταμιάς";Λαρίσης;1978;380;;302;;298;;"ΒΛΑΧΑΒΑΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ";168;;3;
"Κ. Ποταμιάς";Λαρίσης;1978;380;;302;;298;;"ΜΠΙΜΠΙΚΟΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";130;;2;
