"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβίων Ήλιδος";Ηλείας;1994;579;;438;;425;;"ΝΕΡΟΛΟΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ-ΚΑΛΥΒΙΑ ΗΛΙΔΑΣ 2000";231;;;1
"Κ. Καλυβίων Ήλιδος";Ηλείας;1994;579;;438;;425;;"ΤΣΑΚΩΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞ. ΚΙΝΗΣΗ ΚΑΛΥΒΙΩΝ-Η ΧΡΥΣΗ ΕΠΟΧΗ ΤΟΥ 2000";194;;;
"Κ. Καλυβίων Ήλιδος";Ηλείας;1990;555;;449;;440;;"ΤΣΟΥΜΠΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";228;;5;1
"Κ. Καλυβίων Ήλιδος";Ηλείας;1990;555;;449;;440;;"ΤΣΑΚΩΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";212;;2;
"Κ. Καλυβίων Ήλιδος";Ηλείας;1986;577;577;440;;416;;"ΤΣΑΚΩΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;213;;5;1
"Κ. Καλυβίων Ήλιδος";Ηλείας;1986;577;577;440;;416;;"ΤΣΟΥΜΠΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ-ΝΕΑ ΠΝΟΗ";203;;2;
"Κ. Καλυβίων Ήλιδος";Ηλείας;1982;576;;417;;414;;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";217;;5;1
"Κ. Καλυβίων Ήλιδος";Ηλείας;1982;576;;417;;414;;"ΤΣΑΚΩΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΩΣΙΣ;197;;2;
"Κ. Καλυβίων Ήλιδος";Ηλείας;1978;519;;377;;373;;"ΣΧΙΝΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;192;;3;
"Κ. Καλυβίων Ήλιδος";Ηλείας;1978;519;;377;;373;;"ΤΣΟΥΜΠΕΛΗΣ ΑΝΔΡΕΑΣ";"ΑΛΛΑΓΗ - ΕΝΟΤΗΤΑ";181;;2;
