"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1994;1148;;1008;;965;;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";631;;;1
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1994;1148;;1008;;965;;"ΜΟΥΝΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ-ΚΑΣΤΡΙ";334;;;
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1990;1055;;941;;924;;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";537;;5;1
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1990;1055;;941;;924;;"ΛΑΣΙΘΙΩΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";387;;2;
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1986;943;943;820;;808;;"ΔΟΞΑΣΤΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";302;;6;1
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1986;943;943;820;;808;;"ΜΟΥΝΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;274;;2;
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1986;943;943;820;;808;;"ΛΑΣΙΘΙΩΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";232;;1;
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1982;841;;702;;692;;"ΜΟΥΝΤΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;461;;6;1
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1982;841;;702;;692;;"ΜΟΥΝΤΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";231;;3;
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1978;774;;631;;628;;"ΜΟΥΤΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";381;;3;
"Κ. Λιμένος Χερσονήσου";Ηρακλείου;1978;774;;631;;628;;"ΦΙΛΙΠΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;247;;2;
