"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδίων";Ξάνθης;1994;692;692;552;;544;;"ΤΣΑΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";333;;;1
"Κ. Πηγαδίων";Ξάνθης;1994;692;692;552;;544;;"ΚΕΛΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";211;;;
"Κ. Πηγαδίων";Ξάνθης;1990;619;;508;;493;;"ΤΣΟΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;239;;5;1
"Κ. Πηγαδίων";Ξάνθης;1990;619;;508;;493;;"ΣΙΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";148;;1;
"Κ. Πηγαδίων";Ξάνθης;1990;619;;508;;493;;"ΚΑΡΚΑΛΙΑΝΗΣ ΜΙΧΑΗΛ";ΕΥΗΜΕΡΙΑ;106;;1;
"Κ. Πηγαδίων";Ξάνθης;1986;606;;491;;489;;"ΚΕΛΓΙΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;250;;5;1
"Κ. Πηγαδίων";Ξάνθης;1986;606;;491;;489;;"ΑΡΧΟΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΑΔΕΛΦΩΣΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";239;;2;
"Κ. Πηγαδίων";Ξάνθης;1982;552;;460;;457;;"ΣΙΣΚΟΣ ΑΡΙΣΤΟΔΗΜΟΣ";"Η ΑΝΟΙΚΟΔΟΜΗΣΗ";258;;5;1
"Κ. Πηγαδίων";Ξάνθης;1982;552;;460;;457;;"ΚΑΡΚΑΛΙΑΝΗΣ ΜΙΧΑΗΛ";ΕΥΗΜΕΡΙΑ;199;;2;
"Κ. Πηγαδίων";Ξάνθης;1978;494;;374;;374;;"ΚΑΡΚΑΛΙΑΝΗΣ ΜΙΧΑΗΛ";ΕΥΗΜΕΡΙΑ;117;;3;
"Κ. Πηγαδίων";Ξάνθης;1978;494;;374;;374;;"ΓΙΑΝΤΣΕΛΗΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΣ";97;;2;
"Κ. Πηγαδίων";Ξάνθης;1978;494;;374;;374;;"ΣΙΣΚΟΣ ΑΡΙΣΤΟΔΗΜΟΣ";ΟΙΚΟΔΟΜΟΣ;84;;;
"Κ. Πηγαδίων";Ξάνθης;1978;494;;374;;374;;"ΑΡΧΟΝΤΑΚΗΣ ΑΡΧΟΝΤΗΣ";ΟΜΟΝΟΙΑ;76;;;
