"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αριοχωρίου";Μεσσηνίας;1994;474;;338;;330;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";138;;;1
"Κ. Αριοχωρίου";Μεσσηνίας;1994;474;;338;;330;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;109;;;
"Κ. Αριοχωρίου";Μεσσηνίας;1994;474;;338;;330;;"ΠΛΕΜΑΤΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;83;;;
"Κ. Αριοχωρίου";Μεσσηνίας;1990;467;;339;;330;;"ΚΑΡΑΜΠΕΛΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";168;;5;1
"Κ. Αριοχωρίου";Μεσσηνίας;1990;467;;339;;330;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;162;;2;
"Κ. Αριοχωρίου";Μεσσηνίας;1986;488;;347;;340;;"ΚΑΡΑΜΠΕΛΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";208;;5;1
"Κ. Αριοχωρίου";Μεσσηνίας;1986;488;;347;;340;;"ΓΙΑΝΝΕΤΟΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";132;;2;
"Κ. Αριοχωρίου";Μεσσηνίας;1982;457;;325;;324;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";163;;5;1
"Κ. Αριοχωρίου";Μεσσηνίας;1982;457;;325;;324;;"ΔΡΑΚΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;161;;2;
"Κ. Αριοχωρίου";Μεσσηνίας;1978;397;;267;;265;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";145;;3;
"Κ. Αριοχωρίου";Μεσσηνίας;1978;397;;267;;265;;"ΠΟΥΛΗΜΕΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;120;;2;
