"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φαναρίου";Καρδίτσης;1994;1839;1839;1210;;1121;;"ΑΛΕΞΑΝΔΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";576;;;1
"Κ. Φαναρίου";Καρδίτσης;1994;1839;1839;1210;;1121;;"ΧΑΤΖΗΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";545;;;
"Κ. Φαναρίου";Καρδίτσης;1990;1836;1836;1275;;1238;;"ΛΑΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";637;;5;1
"Κ. Φαναρίου";Καρδίτσης;1990;1836;1836;1275;;1238;;"ΧΑΤΖΗΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";601;;2;
"Κ. Φαναρίου";Καρδίτσης;1986;1863;1863;1290;;1270;;"ΧΑΤΖΗΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";536;;5;1
"Κ. Φαναρίου";Καρδίτσης;1986;1863;1863;1290;;1270;;"ΖΑΧΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";465;;1;
"Κ. Φαναρίου";Καρδίτσης;1986;1863;1863;1290;;1270;;"ΜΠΑΚΑΤΣΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";269;;1;
"Κ. Φαναρίου";Καρδίτσης;1982;1803;;1262;;1255;;"ΖΑΧΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";669;;5;1
"Κ. Φαναρίου";Καρδίτσης;1982;1803;;1262;;1255;;"ΧΑΤΖΗΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;586;;2;
"Κ. Φαναρίου";Καρδίτσης;1978;1695;;994;;990;;"ΧΑΝΤΖΙΑΡΑΣ ΕΥΡΥΠΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";468;;5;
"Κ. Φαναρίου";Καρδίτσης;1978;1695;;994;;990;;"ΛΑΛΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";374;;2;
"Κ. Φαναρίου";Καρδίτσης;1978;1695;;994;;990;;"ΤΣΑΝΤΙΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;148;;;
