"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρίστης";Ιωαννίνων;1994;404;;336;;331;;"ΛΟΓΟΘΕΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";187;;;1
"Κ. Αρίστης";Ιωαννίνων;1994;404;;336;;331;;"ΣΥΚΙΩΤΗΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;144;;;
"Κ. Αρίστης";Ιωαννίνων;1990;396;;287;;285;;"ΛΟΓΟΘΕΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";151;;5;1
"Κ. Αρίστης";Ιωαννίνων;1990;396;;287;;285;;"ΣΥΚΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";134;;2;
"Κ. Αρίστης";Ιωαννίνων;1986;413;413;298;;294;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"Η ΑΓΑΠΗ";176;;5;1
"Κ. Αρίστης";Ιωαννίνων;1986;413;413;298;;294;;"ΖΗΣΗΣ ΙΩΑΝΝΗΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";118;;2;
"Κ. Αρίστης";Ιωαννίνων;1982;404;;275;;272;;"ΖΗΣΗΣ ΙΩΑΝΝΗΣ";"Η ΑΓΑΠΗ";114;;5;1
"Κ. Αρίστης";Ιωαννίνων;1982;404;;275;;272;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"Η ΟΜΟΝΟΙΑ";102;;1;
"Κ. Αρίστης";Ιωαννίνων;1982;404;;275;;272;;"ΛΟΓΟΘΕΤΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΡΙΣΤΗ";56;;1;
"Κ. Αρίστης";Ιωαννίνων;1978;357;;239;;234;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΘΩΜΑΣ";"Η ΑΓΑΠΗ";123;;3;
"Κ. Αρίστης";Ιωαννίνων;1978;357;;239;;234;;"ΠΡΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΚΡΑΜΠΑΛΑ;80;;2;
"Κ. Αρίστης";Ιωαννίνων;1978;357;;239;;234;;"ΦΩΤΟΥ ΙΩΑΝΝΗΣ";ΒΟΪΔΟΜΑΤΗΣ;31;;;
