"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριλόφου";Πιερίας;1994;1239;1239;877;;820;;"ΤΣΙΛΙΓΚΙΡΛΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;421;;;1
"Κ. Τριλόφου";Πιερίας;1994;1239;1239;877;;820;;"ΚΟΥΤΣΕΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΤΡΙΛΟΦΟΥ Η ΕΝΟΤΗΤΑ";399;;;
"Κ. Τριλόφου";Πιερίας;1990;1228;;891;;869;;"ΣΥΜΕΩΝΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"Η ΕΝΟΤΗΣ";416;;5;1
"Κ. Τριλόφου";Πιερίας;1990;1228;;891;;869;;"ΜΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΒΗΜΑ";325;;2;
"Κ. Τριλόφου";Πιερίας;1990;1228;;891;;869;;"ΧΑΝΤΖΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";128;;;
"Κ. Τριλόφου";Πιερίας;1986;1204;;884;;878;;"ΜΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΒΗΜΑ";419;;5;1
"Κ. Τριλόφου";Πιερίας;1986;1204;;884;;878;;"ΤΟΨΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;321;;2;
"Κ. Τριλόφου";Πιερίας;1986;1204;;884;;878;;"ΦΩΤΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";"ΟΙ ΤΙΤΤΑΝΕΣ";110;;;
"Κ. Τριλόφου";Πιερίας;1986;1204;;884;;878;;"ΠΟΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;28;;;
"Κ. Τριλόφου";Πιερίας;1982;1102;;791;;789;;"ΤΟΨΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;354;;5;1
"Κ. Τριλόφου";Πιερίας;1982;1102;;791;;789;;"ΠΟΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;309;;2;
"Κ. Τριλόφου";Πιερίας;1982;1102;;791;;789;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΛΕΩΝΙΔΑΣ";ΟΜΟΝΟΙΑ;126;;;
"Κ. Τριλόφου";Πιερίας;1978;979;;676;;673;;"ΠΟΛΙΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;268;;3;
"Κ. Τριλόφου";Πιερίας;1978;979;;676;;673;;"ΚΑΡΑΣΑΒΒΙΔΗΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;210;;2;
"Κ. Τριλόφου";Πιερίας;1978;979;;676;;673;;"ΦΩΤΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΓΕΝΕΑ";195;;;
