"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Παυλιάνας";Κερκύρας;1994;500;500;414;;391;;"ΓΕΛΑΤΣΟΡΑΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";260;;;1
"Κ. Άνω Παυλιάνας";Κερκύρας;1994;500;500;414;;391;;"ΣΚΙΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";131;;;
"Κ. Άνω Παυλιάνας";Κερκύρας;1990;465;465;373;;365;;"ΓΕΛΑΤΣΟΡΑΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";275;;5;1
"Κ. Άνω Παυλιάνας";Κερκύρας;1990;465;465;373;;365;;"ΚΑΤΣΑΡΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";90;;2;
"Κ. Άνω Παυλιάνας";Κερκύρας;1986;443;443;349;;285;;"ΓΕΛΑΤΣΟΡΑΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";285;;7;1
"Κ. Άνω Παυλιάνας";Κερκύρας;1982;395;;315;;313;;"ΓΕΛΑΤΣΟΡΑΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";129;;5;1
"Κ. Άνω Παυλιάνας";Κερκύρας;1982;395;;315;;313;;"ΘΕΟΦΥΛΑΚΤΟΣ ΦΙΛΙΠΠΟΣ";"Η ΟΛΟΚΛΗΡΩΣΗ";129;;2;1
"Κ. Άνω Παυλιάνας";Κερκύρας;1982;395;;315;;313;;"ΚΑΤΣΑΡΟΣ ΕΥΓΕΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;55;;;
"Κ. Άνω Παυλιάνας";Κερκύρας;1978;354;;271;;264;;"ΣΚΙΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΟΛΟΚΛΗΡΩΣΙΣ";105;;3;
"Κ. Άνω Παυλιάνας";Κερκύρας;1978;354;;271;;264;;"ΓΕΛΑΤΣΟΡΑΣ ΣΠΥΡΙΔΩΝ";"Η ΑΛΛΑΓΗ";104;;2;
"Κ. Άνω Παυλιάνας";Κερκύρας;1978;354;;271;;264;;"ΣΟΥΚΕΡΑΣ ΠΑΝΤΕΛΕΗΜΩΝ";"Η ΑΠΟΠΕΡΑΤΩΣΙΣ";55;;;
