"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρασνών";Θεσσαλονίκης;1994;1290;;1145;;1111;;"ΚΟΛΤΣΙΟΣ ΣΤΑΥΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;403;;;1
"Κ. Βρασνών";Θεσσαλονίκης;1994;1290;;1145;;1111;;"ΛΑΦΑΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΥΘΥΝΟΙ ΠΟΛΙΤΕΣ";376;;;
"Κ. Βρασνών";Θεσσαλονίκης;1994;1290;;1145;;1111;;"ΠΛΟΥΜΟΥΔΗΣ ΣΟΦΟΚΛΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΒΡΑΣΝΩΝ";332;;;
"Κ. Βρασνών";Θεσσαλονίκης;1990;1197;;1052;;1034;;"ΚΟΛΤΣΙΟΣ ΣΤΑΥΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;438;;5;1
"Κ. Βρασνών";Θεσσαλονίκης;1990;1197;;1052;;1034;;"ΛΑΦΑΖΑΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΡΑΣΝΩΝ";325;;1;
"Κ. Βρασνών";Θεσσαλονίκης;1990;1197;;1052;;1034;;"ΚΟΥΒΑΚΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΡΑΣΝΑ ΠΡΩΤΟΣ ΡΟΛΟΣ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";271;;1;
"Κ. Βρασνών";Θεσσαλονίκης;1986;1228;1228;1008;;1001;;"ΚΟΛΤΣΙΟΣ ΣΤΑΥΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;543;;5;1
"Κ. Βρασνών";Θεσσαλονίκης;1986;1228;1228;1008;;1001;;"ΠΑΠΑΓΕΡΟΥΔΗ ΙΩΑΝΝΑ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";273;;1;
"Κ. Βρασνών";Θεσσαλονίκης;1986;1228;1228;1008;;1001;;"ΠΑΠΑΖΑΧΑΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;185;;1;
"Κ. Βρασνών";Θεσσαλονίκης;1982;1129;;946;;941;;"ΣΓΟΥΡΟΣ ΝΙΚΟΛΑΟΣ";ΑΔΕΛΦΟΣΥΝΗ;336;;5;1
"Κ. Βρασνών";Θεσσαλονίκης;1982;1129;;946;;941;;"ΚΟΛΤΣΙΟΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΙΚΑΙΟΣΥΝΗΣ";327;;1;
"Κ. Βρασνών";Θεσσαλονίκης;1982;1129;;946;;941;;"ΣΑΠΟΥΝΑΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;278;;1;
"Κ. Βρασνών";Θεσσαλονίκης;1978;983;;784;;783;;"ΣΓΟΥΡΟΣ ΝΙΚΟΛΑΟΣ";"Η ΑΔΕΛΦΟΣΥΝΗ";251;;3;
"Κ. Βρασνών";Θεσσαλονίκης;1978;983;;784;;783;;"ΚΟΛΤΣΙΟΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΒΡΑΝΩΝ ΔΙΚΑΙΟΣΥΝΗΣ";219;;2;
"Κ. Βρασνών";Θεσσαλονίκης;1978;983;;784;;783;;"ΖΑΧΑΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΒΡΑΣΙΔΑΣ;112;;;
"Κ. Βρασνών";Θεσσαλονίκης;1978;983;;784;;783;;"ΖΕΡΒΑΣ ΖΗΝΩΝ";"ΤΑ ΝΕΙΑΤΑ";112;;;
