"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππαδατών";Πρεβέζης;1994;1743;1743;1211;;1181;;"ΓΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";477;;;1
"Κ. Παππαδατών";Πρεβέζης;1994;1743;1743;1211;;1181;;"ΜΠΟΚΙΑΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";357;;;
"Κ. Παππαδατών";Πρεβέζης;1994;1743;1743;1211;;1181;;"ΜΗΤΟΣ ΚΟΣΜΑΣ";"ΠΑΠΑΔΙΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";347;;;
"Κ. Παππαδατών";Πρεβέζης;1990;1698;;1154;;1137;;"ΝΑΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";683;;5;1
"Κ. Παππαδατών";Πρεβέζης;1990;1698;;1154;;1137;;"ΣΙΑΡΚΟΣ ΧΑΡΙΛΑΟΣ";"ΠΑΠΑΔΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";454;;2;
"Κ. Παππαδατών";Πρεβέζης;1986;1684;;1247;;1232;;"ΚΟΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";819;;5;1
"Κ. Παππαδατών";Πρεβέζης;1986;1684;;1247;;1232;;"ΚΙΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΠΑΔΙΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";413;;2;
"Κ. Παππαδατών";Πρεβέζης;1982;1513;;1088;;1077;;"ΜΠΟΚΙΑΣ ΘΩΜΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";568;;5;1
"Κ. Παππαδατών";Πρεβέζης;1982;1513;;1088;;1077;;"ΤΑΤΣΗΣ ΟΔΥΣΣΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";333;;1;
"Κ. Παππαδατών";Πρεβέζης;1982;1513;;1088;;1077;;"ΓΕΩΡΓΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΠΠΑΔΙΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";176;;1;
"Κ. Παππαδατών";Πρεβέζης;1978;1337;;918;;911;;"ΓΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΣ";479;;5;
"Κ. Παππαδατών";Πρεβέζης;1978;1337;;918;;911;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;432;;2;
