"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεβαδέων";Βοιωτίας;2023;28773;;18254;;17832;;"ΚΑΡΑΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλάζουμε Σελίδα";8107;;15;1
"Δ. Λεβαδέων";Βοιωτίας;2023;28773;;18254;;17832;;"ΤΑΓΚΑΛΕΓΚΑΣ ΙΩΑΝΝΗΣ";"Συμφωνία Προοπτικής";6348;;7;
"Δ. Λεβαδέων";Βοιωτίας;2023;28773;;18254;;17832;;"ΓΕΡΟΝΙΚΟΛΟΥ ΛΑΜΠΡΙΝΗ";"Λαϊκή Συσπείρωση Λεβαδέων";3377;;3;
"Δ. Λεβαδέων";Βοιωτίας;2019;29550;29550;20040;15384;19183;14593;"ΤΑΓΚΑΛΕΓΚΑΣ ΙΩΑΝΝΗΣ";"Συμφωνία Προοπτικής";6479;7991;11;1
"Δ. Λεβαδέων";Βοιωτίας;2019;29550;29550;20040;15384;19183;14593;"ΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"Δυναμική Αυτοδιοικητική Συνεργασία";5219;6602;9;
"Δ. Λεβαδέων";Βοιωτίας;2019;29550;29550;20040;15384;19183;14593;"ΚΟΤΣΙΚΩΝΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση Λεβαδέων";3745;;7;
"Δ. Λεβαδέων";Βοιωτίας;2019;29550;29550;20040;15384;19183;14593;"ΚΑΡΑΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλάζουμε Σελίδα";3740;;6;
"Δ. Λεβαδέων";Βοιωτίας;2014;29877;29877;20786;19510;20041;17248;"ΡΟΥΣΣΑΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Συμμαχία Αλληλεγγύης και Ανάπτυξης";6042;7548;5;
"Δ. Λεβαδέων";Βοιωτίας;2014;29877;29877;20786;19510;20041;17248;"ΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"Δυναμική Συνεργασία - Ανεξάρτητη Κίνηση Δήμου Λεβαδέων";5139;9700;20;1
"Δ. Λεβαδέων";Βοιωτίας;2014;29877;29877;20786;19510;20041;17248;"ΚΟΤΣΙΚΩΝΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση";4093;;4;
"Δ. Λεβαδέων";Βοιωτίας;2014;29877;29877;20786;19510;20041;17248;"ΖΙΩΓΑΣ ΓΕΩΡΓΙΟΣ";"Αυτοδιοικητική Κίνηση Πολιτών Δήμου Λεβαδέων";3333;;3;
"Δ. Λεβαδέων";Βοιωτίας;2014;29877;29877;20786;19510;20041;17248;"ΚΑΡΚΑΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Δημοτική Κίνηση Πολιτών Λιβαδειάς - Αξιοκρατία";1434;;1;
"Δ. Λεβαδέων";Βοιωτίας;2010;30543;30512;21524;16261;20534;15176;"ΠΑΠΑΓΓΕΛΗΣ ΝΙΚΟΛΑΟΣ";"Νέα Λιβαδειά - Νέοι Ορίζοντες";8064;8507;20;1
"Δ. Λεβαδέων";Βοιωτίας;2010;30543;30512;21524;16261;20534;15176;"ΤΣΙΦΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανανέωση - Νέο Ξεκίνημα";6109;6669;8;
"Δ. Λεβαδέων";Βοιωτίας;2010;30543;30512;21524;16261;20534;15176;"ΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"Δυναμική Συνεργασία Ανεξάρτητη Κίνηση Νέου Δήμου Λεβαδέων";3716;;3;
