"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καππά";Καρδίτσης;1994;555;;394;;389;;"ΚΑΡΑΠΕΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";146;;;1
"Κ. Καππά";Καρδίτσης;1994;555;;394;;389;;"ΨΑΡΡΗΣ ΛΑΜΠΡΟΣ";ΟΜΟΝΟΙΑ;136;;;
"Κ. Καππά";Καρδίτσης;1994;555;;394;;389;;"ΦΩΤΑΚΗΣ ΣΟΛΩΝ";"ΕΝΟΤΗΤΑ ΜΕ ΕΜΒΛΗΜΑ ΕΝΑ ΣΤΑΧΥ";107;;;
"Κ. Καππά";Καρδίτσης;1990;534;534;405;;397;;"ΣΟΥΛΙΩΤΗΣ ΘΕΟΦΙΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";230;;5;1
"Κ. Καππά";Καρδίτσης;1990;534;534;405;;397;;"ΝΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;167;;2;
"Κ. Καππά";Καρδίτσης;1986;549;549;427;;422;;"ΚΑΣΒΙΚΗΣ ΛΕΩΝΙΔΑΣ";"Η ΠΡΟΟΔΟΣ";218;;5;1
"Κ. Καππά";Καρδίτσης;1986;549;549;427;;422;;"ΚΑΡΑΠΕΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";194;;2;
"Κ. Καππά";Καρδίτσης;1986;549;549;427;;422;;"ΑΝΑΣΤΑΣΙΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΚΑΠΠΑ-ΕΛΛΗΝΙΚΗ ΠΟΡΕΙΑ";10;;;
"Κ. Καππά";Καρδίτσης;1982;528;;373;;369;;"ΚΑΡΑΠΕΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΛΛΑΓΗ";231;;5;1
"Κ. Καππά";Καρδίτσης;1982;528;;373;;369;;"ΦΩΤΑΚΗΣ ΣΟΛΩΝ";ΕΝΟΤΗΣ;138;;2;
"Κ. Καππά";Καρδίτσης;1978;469;;308;;305;;"ΣΟΥΛΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;168;;3;
"Κ. Καππά";Καρδίτσης;1978;469;;308;;305;;"ΓΙΩΤΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;137;;2;
