"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άνδρου";Κυκλάδων;2023;12229;;6344;;6155;;"ΣΟΥΣΟΥΔΗΣ ΘΕΟΔΟΣΙΟΣ";"Άνδρος Ανοιχτοί Ορίζοντες";3091;;11;1
"Δ. Άνδρου";Κυκλάδων;2023;12229;;6344;;6155;;"ΛΟΤΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Μαζί για την Άνδρο";3064;;8;
"Δ. Άνδρου";Κυκλάδων;2019;12650;12650;6284;5072;6004;4912;"ΣΟΥΣΟΥΔΗΣ ΘΕΟΔΟΣΙΟΣ";"Άνδρος Νέοι Ορίζοντες";2197;2411;8;
"Δ. Άνδρου";Κυκλάδων;2019;12650;12650;6284;5072;6004;4912;"ΛΟΤΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Μαζί για την Άνδρο";1823;2501;6;1
"Δ. Άνδρου";Κυκλάδων;2019;12650;12650;6284;5072;6004;4912;"ΚΑΠΑΚΗΣ ΙΩΑΝΝΗΣ";"Η Άνδρος της Ζωής μας";1021;;4;
"Δ. Άνδρου";Κυκλάδων;2019;12650;12650;6284;5072;6004;4912;"ΓΙΑΝΝΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Άνδρος Η πρώτη μας σκέψη";663;;2;
"Δ. Άνδρου";Κυκλάδων;2019;12650;12650;6284;5072;6004;4912;"ΜΠΑΛΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Νέο Ξεκίνημα";300;;1;
"Δ. Άνδρου";Κυκλάδων;2014;13080;;6840;;6661;;"ΣΟΥΣΟΥΔΗΣ ΘΕΟΔΟΣΙΟΣ";;3989;;13;1
"Δ. Άνδρου";Κυκλάδων;2014;13080;;6840;;6661;;"ΜΑΛΤΑΜΠΕΣ ΙΩΑΝΝΗΣ";"Η Άνδρος Μπροστά";1881;;6;
"Δ. Άνδρου";Κυκλάδων;2014;13080;;6840;;6661;;"ΚΑΠΑΚΗΣ ΙΩΑΝΝΗΣ";"Η Άνδρος της Ζωής μας";791;;2;
"Δ. Άνδρου";Κυκλάδων;2010;13274;13285;7475;6840;7254;6718;"ΓΛΥΝΟΣ ΙΩΑΝΝΗΣ";"Πρόταση Ευθύνης για την Άνδρο";2983;3497;16;1
"Δ. Άνδρου";Κυκλάδων;2010;13274;13285;7475;6840;7254;6718;"ΣΟΥΣΟΥΔΗΣ ΘΕΟΔΟΣΙΟΣ";"Άνδρος Ανοιχτοί Ορίζοντες";2647;3221;8;
"Δ. Άνδρου";Κυκλάδων;2010;13274;13285;7475;6840;7254;6718;"ΜΑΛΤΑΜΠΕΣ ΙΩΑΝΝΗΣ";"Η Άνδρος Μπροστά";1624;;3;
"Δ. Άνδρου";Κυκλάδων;2006;6322;6324;3497;2897;3314;2824;"ΒΑΜΒΟΥΚΑΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΔΡΙΩΤΙΚΟ ΟΡΑΜΑ";1349;1516;8;1
"Δ. Άνδρου";Κυκλάδων;2006;6322;6324;3497;2897;3314;2824;"ΜΠΑΛΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";1013;1308;3;
"Δ. Άνδρου";Κυκλάδων;2006;6322;6324;3497;2897;3314;2824;"ΓΙΑΝΝΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΔΡΟΣ ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";952;;2;
"Δ. Άνδρου";Κυκλάδων;2002;6647;6648;3874;3389;3701;3247;"ΒΑΜΒΟΥΚΑΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΔΡΙΩΤΙΚΟ ΟΡΑΜΑ";1827;1979;9;1
"Δ. Άνδρου";Κυκλάδων;2002;6647;6648;3874;3389;3701;3247;"ΓΙΑΝΝΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΩΡΑ ΤΗΣ ΑΝΔΡΟΥ";1311;1268;5;
"Δ. Άνδρου";Κυκλάδων;2002;6647;6648;3874;3389;3701;3247;"ΠΙΑΓΚΟΣ ΛΕΩΝΙΔΑΣ";"Η ΑΝΔΡΟΣ ΨΗΛΑ";563;;1;
"Δ. Άνδρου";Κυκλάδων;1998;6013;6003;4011;3386;3837;3266;"ΓΙΑΝΝΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΩΡΑ ΤΗΣ ΑΝΔΡΟΥ";1263;1686;9;1
"Δ. Άνδρου";Κυκλάδων;1998;6013;6003;4011;3386;3837;3266;"ΚΟΥΛΟΥΘΡΟΣ ΙΩΑΝΝΗΣ";"ΑΝΔΡΟΣ - ΝΕΑ ΠΟΡΕΙΑ";1072;1580;3;
"Δ. Άνδρου";Κυκλάδων;1998;6013;6003;4011;3386;3837;3266;"ΒΑΜΒΟΥΚΑΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΑΝΔΡΟΣ";991;;2;
"Δ. Άνδρου";Κυκλάδων;1998;6013;6003;4011;3386;3837;3266;"ΚΟΥΛΟΥΜΠΗΣ ΖΑΝΝΗΣ-ΔΗΜΗΤΡΙΟΣ";"ΑΝΔΡΟΣ - ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΠΤΥΞΗ";511;;1;
"Δ. Άνδρου";Κυκλάδων;1994;2139;2139;1418;1195;1383;1150;"ΒΑΜΒΟΥΚΑΣ ΕΜΜΑΝΟΥΗΛ";;513;661;7;1
"Δ. Άνδρου";Κυκλάδων;1994;2139;2139;1418;1195;1383;1150;"ΔΑΜΠΑΣΗΣ ΓΕΩΡΓΙΟΣ";;467;489;2;
"Δ. Άνδρου";Κυκλάδων;1994;2139;2139;1418;1195;1383;1150;"ΓΙΑΝΝΙΣΗΣ ΔΗΜΗΤΡΙΟΣ";;403;;2;
"Δ. Άνδρου";Κυκλάδων;1990;2025;2025;1394;;1345;;"ΒΟΥΛΓΑΡΗΣ ΛΕΩΝΙΔΑΣ";"ΑΝΔΡΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";673;;7;1
"Δ. Άνδρου";Κυκλάδων;1990;2025;2025;1394;;1345;;"ΠΟΜΟΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΔΡΟΣ ΠΡΟΟΔΟΣ";396;;2;
"Δ. Άνδρου";Κυκλάδων;1990;2025;2025;1394;;1345;;"ΧΑΝΔΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΑΝΔΡΙΑΚΗ ΕΝΩΣΗ";276;;2;
"Δ. Άνδρου";Κυκλάδων;1986;2061;2061;1415;;1398;;"ΣΚΟΡΔΟΣ ΣΤΑΜΑΤΙΟΣ";"ΑΝΔΡΟΣ - ΑΝΑΓΕΝΝΗΣΗ";702;;7;1
"Δ. Άνδρου";Κυκλάδων;1986;2061;2061;1415;;1398;;"ΠΟΜΟΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΔΡΙΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";384;;2;
"Δ. Άνδρου";Κυκλάδων;1986;2061;2061;1415;;1398;;"ΒΟΥΛΓΑΡΗΣ ΛΕΩΝΙΔΑΣ";"ΓΙΑ ΜΙΑ ΩΡΑΙΟΤΕΡΗ ΑΝΔΡΟ";312;;2;
"Δ. Άνδρου";Κυκλάδων;1982;1957;1957;1318;;1300;;"ΒΟΥΛΓΑΡΗΣ ΛΕΩΝΙΔΑΣ";"ΑΝΔΡΙΑΚΗ ΕΝΟΤΗΣ";867;;8;1
"Δ. Άνδρου";Κυκλάδων;1982;1957;1957;1318;;1300;;"ΖΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;433;;3;
