"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σφηκιάς";Ημαθίας;1994;865;;710;;702;;"ΠΕΤΣΑΒΑΣ ΑΝΤΩΝΙΟΣ";"ΛΑΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";358;;;1
"Κ. Σφηκιάς";Ημαθίας;1994;865;;710;;702;;"ΧΡΥΣΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";344;;;
"Κ. Σφηκιάς";Ημαθίας;1990;841;;695;;686;;"ΣΟΥΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";357;;5;1
"Κ. Σφηκιάς";Ημαθίας;1990;841;;695;;686;;"ΚΥΠΑΡΙΣΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;329;;2;
"Κ. Σφηκιάς";Ημαθίας;1986;884;884;698;;692;;"ΓΚΑΡΑΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;268;;5;1
"Κ. Σφηκιάς";Ημαθίας;1986;884;884;698;;692;;"ΧΡΥΣΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΝΟΗ";244;;1;
"Κ. Σφηκιάς";Ημαθίας;1986;884;884;698;;692;;"ΧΕΙΜΩΝΑΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";180;;1;
"Κ. Σφηκιάς";Ημαθίας;1982;807;;658;;653;;"ΓΚΑΡΑΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";382;;5;1
"Κ. Σφηκιάς";Ημαθίας;1982;807;;658;;653;;"ΛΑΖΟΠΟΥΛΟΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";271;;2;
"Κ. Σφηκιάς";Ημαθίας;1978;684;;525;;523;;"ΧΕΙΜΩΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;289;;3;
"Κ. Σφηκιάς";Ημαθίας;1978;684;;525;;523;;"ΠΕΤΣΑΒΑΣ ΠΑΥΛΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";234;;2;
