"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπηλιάς";Μεσσηνίας;1994;674;674;519;;509;;"ΧΗΝΑΡΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ-ΔΗΜΙΟΥΡΓΙΑ;282;;5;1
"Κ. Σπηλιάς";Μεσσηνίας;1994;674;674;519;;509;;"ΒΛΑΧΟΣ ΠΕΤΡΟΣ";"ΣΠΗΛΙΑ ΝΕΑ ΑΡΧΗ-ΝΕΑ ΕΠΟΧΗ";227;;2;
"Κ. Σπηλιάς";Μεσσηνίας;1990;645;;513;;505;;"ΧΗΝΑΡΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";268;;5;1
"Κ. Σπηλιάς";Μεσσηνίας;1990;645;;513;;505;;"ΚΩΝΣΤΑΝΤΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΣΠΗΛΙΑ";237;;2;
"Κ. Σπηλιάς";Μεσσηνίας;1986;657;;480;;471;;"ΧΗΝΑΡΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ-ΔΗΜΙΟΥΡΓΙΑ;262;;5;1
"Κ. Σπηλιάς";Μεσσηνίας;1986;657;;480;;471;;"ΚΩΝΣΤΑΝΤΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΠΗΛΙΑ 2000";209;;2;
"Κ. Σπηλιάς";Μεσσηνίας;1982;623;;442;;433;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;229;;5;1
"Κ. Σπηλιάς";Μεσσηνίας;1982;623;;442;;433;;"ΚΥΡΙΑΚΟΥ ΚΑΝΕΛΛΟΣ";"ΝΕΑ ΠΝΟΗ";204;;2;
"Κ. Σπηλιάς";Μεσσηνίας;1978;566;;413;;407;;"ΜΠΙΣΤΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;232;;3;
"Κ. Σπηλιάς";Μεσσηνίας;1978;566;;413;;407;;"ΓΥΦΤΑΚΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;175;;2;
