"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περθωρίου";Αρκαδίας;1994;290;;219;;216;;"ΜΠΟΥΖΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";91;;;1
"Κ. Περθωρίου";Αρκαδίας;1994;290;;219;;216;;"ΤΣΙΛΙΜΙΓΚΡΑΣ ΠΡΟΚΟΠΙΟΣ";ΓΡΑΜΜΗ;63;;;
"Κ. Περθωρίου";Αρκαδίας;1994;290;;219;;216;;"ΚΑΤΣΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";62;;;
"Κ. Περθωρίου";Αρκαδίας;1990;289;;219;;209;;"ΜΠΟΥΖΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";177;;5;1
"Κ. Περθωρίου";Αρκαδίας;1990;289;;219;;209;;"ΜΑΡΙΟΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;32;;2;
"Κ. Περθωρίου";Αρκαδίας;1986;327;327;232;;230;;"ΤΣΙΛΙΜΙΓΚΡΑΣ ΠΡΟΚΟΠΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;119;;5;1
"Κ. Περθωρίου";Αρκαδίας;1986;327;327;232;;230;;"ΚΟΥΤΡΟΥΜΠΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΕΡΘΩΡΙΟΥ";111;;2;
"Κ. Περθωρίου";Αρκαδίας;1982;295;;214;;212;;"ΤΣΙΛΙΜΙΓΚΡΑΣ ΠΡΟΚΟΠΙΟΣ";ΑΛΛΑΓΗ;98;;5;1
"Κ. Περθωρίου";Αρκαδίας;1982;295;;214;;212;;"ΚΟΥΤΡΟΥΜΠΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;90;;2;
"Κ. Περθωρίου";Αρκαδίας;1982;295;;214;;212;;"ΚΑΤΣΙΟΥΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΟ ΠΕΡΘΩΡΙ";24;;;
"Κ. Περθωρίου";Αρκαδίας;1978;262;;186;;184;;"ΓΙΩΝΑΣ ΓΕΩΡΓΙΟΣ";;99;;3;
"Κ. Περθωρίου";Αρκαδίας;1978;262;;186;;184;;"ΤΣΙΛΙΜΙΓΚΡΑΣ ΠΡΟΚΟΠΙΟΣ";"Ο Κολοκοτρώνης";85;;2;
