"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Λακωνίας;1994;359;;259;;257;;"ΑΝΔΡΕΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";161;;6;1
"Κ. Αγίου Νικολάου";Λακωνίας;1994;359;;259;;257;;"ΒΑΒΟΥΓΙΟΣ ΓΕΩΡΓΙΟΣ";ΤΑΫΓΕΤΟΣ;96;;1;
"Κ. Αγίου Νικολάου";Λακωνίας;1990;351;;235;;235;;"ΤΡΙΤΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;119;;5;1
"Κ. Αγίου Νικολάου";Λακωνίας;1990;351;;235;;235;;"ΑΝΔΡΕΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";116;;2;
"Κ. Αγίου Νικολάου";Λακωνίας;1986;369;;243;;241;;"ΤΡΙΤΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;115;;5;1
"Κ. Αγίου Νικολάου";Λακωνίας;1986;369;;243;;241;;"ΜΙΧΑΛΑΚΑΚΟΣ ΝΙΚΟΛΑΟΣ";;86;;2;
"Κ. Αγίου Νικολάου";Λακωνίας;1986;369;;243;;241;;"ΤΖΟΥΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ;40;;;
"Κ. Αγίου Νικολάου";Λακωνίας;1982;341;;229;;228;;"ΜΙΧΑΛΑΚΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;115;;5;1
"Κ. Αγίου Νικολάου";Λακωνίας;1982;341;;229;;228;;"ΔΙΠΛΑΡΑΚΟΣ ΣΤΥΛΙΑΝΟΣ";ΤΑΫΓΕΤΟΣ;113;;2;
"Κ. Αγίου Νικολάου";Λακωνίας;1978;327;;196;;195;;"ΔΙΠΛΑΡΑΚΟΣ ΣΤΥΛΙΑΝΟΣ";;88;;3;
"Κ. Αγίου Νικολάου";Λακωνίας;1978;327;;196;;195;;"ΤΖΟΥΝΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΤΟΛΗ";64;;2;
"Κ. Αγίου Νικολάου";Λακωνίας;1978;327;;196;;195;;"ΣΤΑΘΑΚΟΣ ΦΩΤΙΟΣ";"Η ΑΜΕΡΟΛΗΨΙΑ";43;;;
