"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βαλτετσίου";Αρκαδίας;2006;4170;4169;2094;1882;2055;1828;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΒΑΛΤΕΤΣΙΩΤΩΝ";804;1047;8;1
"Δ. Βαλτετσίου";Αρκαδίας;2006;4170;4169;2094;1882;2055;1828;"ΕΙΚΟΣΙΠΕΝΤΑΡΧΟΣ ΧΡΗΣΤΟΣ";"ΑΛΛΑΓΗ - ΝΕΑ ΠΟΡΕΙΑ για τον Δήμο Βαλτετσίου";623;781;3;
"Δ. Βαλτετσίου";Αρκαδίας;2006;4170;4169;2094;1882;2055;1828;"ΣΙΑΜΠΗΣ ΔΙΑΜΑΝΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";520;;2;
"Δ. Βαλτετσίου";Αρκαδίας;2006;4170;4169;2094;1882;2055;1828;"ΚΟΚΚΟΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";108;;;
"Δ. Βαλτετσίου";Αρκαδίας;2002;4425;4425;2284;2095;2193;2026;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΒΑΛΤΕΤΣΙΩΤΩΝ";883;1008;2;
"Δ. Βαλτετσίου";Αρκαδίας;2002;4425;4425;2284;2095;2193;2026;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ & ΑΝΑΓΕΝΝΗΣΗ";680;1018;7;1
"Δ. Βαλτετσίου";Αρκαδίας;2002;4425;4425;2284;2095;2193;2026;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΗ - ΑΝΑΠΤΥΞΗ";630;;2;
"Δ. Βαλτετσίου";Αρκαδίας;1998;3741;3743;2591;2298;2469;2183;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΑΝΑΓΕΝΝΗΣΗ";790;1148;7;1
"Δ. Βαλτετσίου";Αρκαδίας;1998;3741;3743;2591;2298;2469;2183;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΒΑΛΤΕΤΣΙΩΤΩΝ";716;1035;2;
"Δ. Βαλτετσίου";Αρκαδίας;1998;3741;3743;2591;2298;2469;2183;"ΑΝΔΡΙΑΝΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";559;;1;
"Δ. Βαλτετσίου";Αρκαδίας;1998;3741;3743;2591;2298;2469;2183;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΒΑΛΤΕΤΣΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";404;;1;
