"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαβαλά";Ευβοίας;1994;645;;557;;539;;"ΡΟΥΜΕΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ ΓΑΒΑΛΑ";300;;;1
"Κ. Γαβαλά";Ευβοίας;1994;645;;557;;539;;"ΖΩΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";239;;;
"Κ. Γαβαλά";Ευβοίας;1990;623;;563;;556;;"ΜΠΑΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";292;;5;1
"Κ. Γαβαλά";Ευβοίας;1990;623;;563;;556;;"ΡΟΥΜΕΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΓΑΒΑΛΑ";264;;2;
"Κ. Γαβαλά";Ευβοίας;1986;631;631;540;;529;;"ΜΠΑΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΛΗΣΗ";280;;5;1
"Κ. Γαβαλά";Ευβοίας;1986;631;631;540;;529;;"ΡΕΤΣΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";249;;2;
"Κ. Γαβαλά";Ευβοίας;1982;614;;527;;522;;"ΚΑΡΚΑΛΕΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";293;;5;1
"Κ. Γαβαλά";Ευβοίας;1982;614;;527;;522;;"ΡΕΤΣΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";229;;2;
"Κ. Γαβαλά";Ευβοίας;1978;541;;443;;434;;"ΡΟΥΜΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;240;;3;
"Κ. Γαβαλά";Ευβοίας;1978;541;;443;;434;;"ΡΕΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;194;;2;
