"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυρικίου";Αχαΐας;1994;716;;582;;558;;"ΜΟΥΤΖΟΥΡΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";188;;;1
"Κ. Μαυρικίου";Αχαΐας;1994;716;;582;;558;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΥΤΟΝΟΜΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";185;;;
"Κ. Μαυρικίου";Αχαΐας;1994;716;;582;;558;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΌΛΑ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";124;;;
"Κ. Μαυρικίου";Αχαΐας;1994;716;;582;;558;;"ΚΟΡΔΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";48;;;
"Κ. Μαυρικίου";Αχαΐας;1994;716;;582;;558;;"ΠΕΤΡΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";13;;;
"Κ. Μαυρικίου";Αχαΐας;1990;714;;602;;581;;"ΤΡΙΨΑΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΜΑΥΡΙΚΙΟΥ";234;;5;1
"Κ. Μαυρικίου";Αχαΐας;1990;714;;602;;581;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";202;;1;
"Κ. Μαυρικίου";Αχαΐας;1990;714;;602;;581;;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";115;;1;
"Κ. Μαυρικίου";Αχαΐας;1990;714;;602;;581;;"ΠΕΤΡΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";30;;;
"Κ. Μαυρικίου";Αχαΐας;1986;750;750;589;;574;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";245;;5;1
"Κ. Μαυρικίου";Αχαΐας;1986;750;750;589;;574;;"ΤΖΙΦΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";143;;2;
"Κ. Μαυρικίου";Αχαΐας;1986;750;750;589;;574;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";97;;;
"Κ. Μαυρικίου";Αχαΐας;1986;750;750;589;;574;;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";89;;;
"Κ. Μαυρικίου";Αχαΐας;1982;725;;571;;402;;"ΤΖΙΦΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";402;;7;1
"Κ. Μαυρικίου";Αχαΐας;1978;710;;544;;541;;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;244;;3;
"Κ. Μαυρικίου";Αχαΐας;1978;710;;544;;541;;"ΤΖΙΦΑΣ ΓΕΡΑΣΙΜΟΣ";ΕΝΟΤΗΣ-ΔΗΜΙΟΥΡΓΙΑ;185;;2;
"Κ. Μαυρικίου";Αχαΐας;1978;710;;544;;541;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΌΛΑ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";112;;;
