"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοίλων";Κοζάνης;1994;748;748;604;;589;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΑ ΜΕ ΝΕΑ ΠΝΟΗ";336;;;1
"Κ. Κοίλων";Κοζάνης;1994;748;748;604;;589;;"ΔΟΥΒΕΝΤΖΙΔΗΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ-ΑΝΑΠΤΥΞΗ;253;;;
"Κ. Κοίλων";Κοζάνης;1990;662;;527;;521;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";244;;5;1
"Κ. Κοίλων";Κοζάνης;1990;662;;527;;521;;"ΧΡΥΣΟΠΟΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";148;;2;
"Κ. Κοίλων";Κοζάνης;1990;662;;527;;521;;"ΠΙΣΤΟΛΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";67;;;
"Κ. Κοίλων";Κοζάνης;1990;662;;527;;521;;"ΜΠΕΑΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;62;;;
"Κ. Κοίλων";Κοζάνης;1986;670;670;547;;540;;"ΜΠΕΑΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";233;;5;1
"Κ. Κοίλων";Κοζάνης;1986;670;670;547;;540;;"ΧΑΤΖΗΠΙΡΠΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;193;;1;
"Κ. Κοίλων";Κοζάνης;1986;670;670;547;;540;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Η ΕΝΩΣΗ";114;;1;
"Κ. Κοίλων";Κοζάνης;1982;611;;505;;493;;"ΚΟΝΤΑΞΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚ. ΑΝΑΓΕΝΝΗΣΗ";295;;5;1
"Κ. Κοίλων";Κοζάνης;1982;611;;505;;493;;"ΜΑΤΡΑΠΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";198;;2;
"Κ. Κοίλων";Κοζάνης;1978;518;;420;;419;;"ΚΟΝΤΑΞΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;247;;3;
"Κ. Κοίλων";Κοζάνης;1978;518;;420;;419;;"ΤΣΟΡΜΠΑΤΖΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΜΕΛΙΣΣΑ;172;;2;
