"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυλοποτάμου";Δράμας;1994;910;;676;;667;;"ΓΚΑΝΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;302;;;1
"Κ. Μυλοποτάμου";Δράμας;1994;910;;676;;667;;"ΒΑΣΙΛΕΙΑΔΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;301;;;
"Κ. Μυλοποτάμου";Δράμας;1994;910;;676;;667;;"ΠΑΝΤΕΛΙΔΟΥ ΕΛΕΝΗ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";64;;;
"Κ. Μυλοποτάμου";Δράμας;1990;860;;644;;626;;"ΒΑΣΙΛΕΙΑΔΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;352;;5;1
"Κ. Μυλοποτάμου";Δράμας;1990;860;;644;;626;;"ΚΟΓΚΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;274;;2;
"Κ. Μυλοποτάμου";Δράμας;1986;848;848;649;;643;;"ΒΑΣΙΛΕΙΑΔΗΣ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;367;;5;1
"Κ. Μυλοποτάμου";Δράμας;1986;848;848;649;;643;;"ΠΑΝΤΕΛΙΔΗΣ ΠΑΥΛΟΣ";"ΝΕΑ ΕΠΟΧΗ";276;;2;
"Κ. Μυλοποτάμου";Δράμας;1982;801;;591;;582;;"ΚΑΡΥΠΙΔΗΣ ΘΩΜΑΣ";"Η ΕΝΩΣΙΣ";233;;5;1
"Κ. Μυλοποτάμου";Δράμας;1982;801;;591;;582;;"ΠΑΝΤΕΛΙΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";217;;1;
"Κ. Μυλοποτάμου";Δράμας;1982;801;;591;;582;;"ΑΛΕΞΙΑΔΗΣ ΘΕΟΓΕΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;132;;1;
"Κ. Μυλοποτάμου";Δράμας;1978;682;;476;;469;;"ΑΛΕΞΙΑΔΗΣ ΘΕΟΓΕΝΗΣ";ΑΛΛΑΓΗ;244;;3;
"Κ. Μυλοποτάμου";Δράμας;1978;682;;476;;469;;"ΠΑΝΤΕΛΙΔΗΣ ΠΑΥΛΟΣ";Μέλισσα;225;;2;
