"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χανιώτη";Χαλκιδικής;1994;381;381;366;;355;;"ΛΕΣΣΕΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ-ΑΓΑΠΗ ΕΠΑ";223;;;1
"Κ. Χανιώτη";Χαλκιδικής;1994;381;381;366;;355;;"ΚΟΥΤΣΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";132;;;
"Κ. Χανιώτη";Χαλκιδικής;1990;316;;300;;299;;"ΛΕΣΣΕΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ ΑΓΑΠΗ";115;;5;1
"Κ. Χανιώτη";Χαλκιδικής;1990;316;;300;;299;;"ΣΟΥΣΟΥΡΑΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;112;;1;
"Κ. Χανιώτη";Χαλκιδικής;1990;316;;300;;299;;"ΛΕΜΟΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΟΠΟΡΕΙΑΚΗ ΧΑΝΙΩΤΗ";72;;1;
"Κ. Χανιώτη";Χαλκιδικής;1986;305;;275;;273;;"ΛΕΣΣΕΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ-ΑΓΑΠΗ;123;;5;1
"Κ. Χανιώτη";Χαλκιδικής;1986;305;;275;;273;;"ΚΟΥΤΣΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;94;;1;
"Κ. Χανιώτη";Χαλκιδικής;1986;305;;275;;273;;"ΠΕΛΕΚΑΣ ΟΔΥΣΣΕΑΣ";ΘΕΜΙΣΤΟΚΛΗΣ;56;;1;
"Κ. Χανιώτη";Χαλκιδικής;1982;263;;236;;236;;"ΒΡΑΤΣΙΚΙΔΗΣ ΣΤΑΥΡΟΣ";ΕΙΡΗΝΗ;125;;5;1
"Κ. Χανιώτη";Χαλκιδικής;1982;263;;236;;236;;"ΚΟΥΤΣΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";111;;2;
