"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανταμάδου";Λέσβου;1994;1557;1557;1029;;792;;"ΣΤΑΜΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ";792;;7;1
"Κ. Μανταμάδου";Λέσβου;1990;1625;;1072;;1046;;"ΣΤΑΜΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΊΚΗ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";589;;5;1
"Κ. Μανταμάδου";Λέσβου;1990;1625;;1072;;1046;;"ΜΑΝΟΥΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΕΥΘΕΡΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ ΜΑΝΤΑΜΑΔΟΥ";305;;2;
"Κ. Μανταμάδου";Λέσβου;1990;1625;;1072;;1046;;"ΓΕΩΡΓΕΛΛΗΣ ΣΤΑΥΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";152;;;
"Κ. Μανταμάδου";Λέσβου;1986;1802;;1160;;1130;;"ΒΕΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";653;;5;1
"Κ. Μανταμάδου";Λέσβου;1986;1802;;1160;;1130;;"ΜΑΝΟΥΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΝΤΑΜΑΔΟΥ";477;;2;
"Κ. Μανταμάδου";Λέσβου;1982;1817;;1137;;1123;;"ΒΕΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";670;;5;1
"Κ. Μανταμάδου";Λέσβου;1982;1817;;1137;;1123;;"ΔΕΜΕΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";453;;2;
"Κ. Μανταμάδου";Λέσβου;1978;1807;;1031;;1002;;"ΒΕΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";861;;5;
"Κ. Μανταμάδου";Λέσβου;1978;1807;;1031;;1002;;"ΓΕΩΡΓΕΛΗΣ ΣΤΑΥΡΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";141;;2;
