"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακίστου";Ηλείας;1994;193;;134;;131;;"ΚΟΚΚΑΛΙΑΡΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΜΑΚΙΣΤΟΥ";75;;;1
"Κ. Μακίστου";Ηλείας;1994;193;;134;;131;;"ΠΟΘΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;56;;;
"Κ. Μακίστου";Ηλείας;1990;184;;124;;117;;"ΠΟΘΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;67;;5;1
"Κ. Μακίστου";Ηλείας;1990;184;;124;;117;;"ΚΟΚΚΑΛΙΑΡΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑΣΙΑ;50;;2;
"Κ. Μακίστου";Ηλείας;1986;225;225;144;;144;;"ΠΟΘΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;93;;5;1
"Κ. Μακίστου";Ηλείας;1986;225;225;144;;144;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;51;;2;
"Κ. Μακίστου";Ηλείας;1982;213;;145;;144;;"ΔΗΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΜΕΛΙΣΣΑ;92;;5;1
"Κ. Μακίστου";Ηλείας;1982;213;;145;;144;;"ΛΟΥΜΠΗΣ ΛΑΜΠΡΟΣ";ΟΜΟΝΟΙΑ;52;;2;
"Κ. Μακίστου";Ηλείας;1978;196;;127;;126;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;64;;3;
"Κ. Μακίστου";Ηλείας;1978;196;;127;;126;;"ΠΟΘΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;62;;2;
