"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελετών";Αρκαδίας;1994;527;;362;;354;;"ΚΟΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;250;;;1
"Κ. Πελετών";Αρκαδίας;1994;527;;362;;354;;"ΜΑΓΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;104;;;
"Κ. Πελετών";Αρκαδίας;1990;526;;416;;414;;"ΜΑΡΚΟΣ ΝΙΚΟΛΑΟΣ";ΝΟΙΚΟΚΥΡΟΣΥΝΗ;236;;5;1
"Κ. Πελετών";Αρκαδίας;1990;526;;416;;414;;"ΒΡΕΤΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;178;;2;
"Κ. Πελετών";Αρκαδίας;1986;551;551;405;;399;;"ΜΑΡΚΟΣ ΝΙΚΟΛΑΟΣ";ΝΟΙΚΟΚΥΡΟΣΥΝΗ;160;;5;1
"Κ. Πελετών";Αρκαδίας;1986;551;551;405;;399;;"ΠΟΥΛΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;123;;1;
"Κ. Πελετών";Αρκαδίας;1986;551;551;405;;399;;"ΚΑΤΣΟΥΡΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";116;;1;
"Κ. Πελετών";Αρκαδίας;1982;538;;396;;385;;"ΠΟΥΛΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;256;;5;1
"Κ. Πελετών";Αρκαδίας;1982;538;;396;;385;;"ΚΑΛΟΓΙΑΝΝΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΛΛΑΓΗ;129;;2;
"Κ. Πελετών";Αρκαδίας;1978;502;;321;;313;;"ΠΟΥΛΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;313;;5;
