"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καπανδριτίου";Αττικής;2006;2453;;2082;;2002;;"ΓΙΑΝΝΑΚΟΥΛΗ ΕΥΔΟΞΙΑ";"ΝΕΑ ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ";1432;;8;1
"Κ. Καπανδριτίου";Αττικής;2006;2453;;2082;;2002;;"ΝΤΟΦΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΟ ΚΑΠΑΝΔΡΙΤΙ";570;;3;
"Κ. Καπανδριτίου";Αττικής;2002;2199;;1878;;1833;;"ΓΙΑΝΝΑΚΟΥΛΗ ΕΥΔΟΞΙΑ";;866;;6;1
"Κ. Καπανδριτίου";Αττικής;2002;2199;;1878;;1833;;"ΝΤΟΦΗΣ ΕΥΑΓΓΕΛΟΣ";;602;;2;
"Κ. Καπανδριτίου";Αττικής;2002;2199;;1878;;1833;;"ΜΑΝΤΑΣ ΓΕΩΡΓΙΟΣ";;365;;1;
"Κ. Καπανδριτίου";Αττικής;1998;1699;;1486;;1425;;"ΜΠΟΥΛΕΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΓΧΡΟΝΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΚΑΠΑΝΔΡΙΤΙ";491;;5;1
"Κ. Καπανδριτίου";Αττικής;1998;1699;;1486;;1425;;"ΓΙΑΝΝΑΚΟΥΛΗ ΕΥΔΟΞΙΑ";"ΚΑΠΑΝΔΡΙΤΙ - ΜΙΚΡΟΧΩΡΙ ΝΕΑ ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ";416;;1;
"Κ. Καπανδριτίου";Αττικής;1998;1699;;1486;;1425;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΟ ΚΑΠΑΝΔΡΙΤΙ";313;;1;
"Κ. Καπανδριτίου";Αττικής;1998;1699;;1486;;1425;;"ΜΕΞΗΣ ΣΠΥΡΙΔΩΝ";"ΚΑΠΑΝΔΡΙΤΙ 2000";205;;;
"Κ. Καπανδριτίου";Αττικής;1994;1577;1577;1366;;1316;;"ΜΠΟΥΛΕΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΓΧΡΟΝΗ ΚΑΙ ΔΗΜΙΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";624;;;1
"Κ. Καπανδριτίου";Αττικής;1994;1577;1577;1366;;1316;;"ΚΥΡΙΑΚΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";389;;;
"Κ. Καπανδριτίου";Αττικής;1994;1577;1577;1366;;1316;;"ΚΟΛΛΙΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΟ ΚΑΠΑΝΔΡΙΤΙ";303;;;
"Κ. Καπανδριτίου";Αττικής;1990;1425;;1265;;1184;;"ΕΜΙΡΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΤΥΠΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΚΑΠΑΝΔΡΙΤΙΟΥ";616;;5;1
"Κ. Καπανδριτίου";Αττικής;1990;1425;;1265;;1184;;"ΜΠΟΥΛΕΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";568;;2;
"Κ. Καπανδριτίου";Αττικής;1986;1326;1326;1162;;1152;;"ΑΝΑΓΝΩΣΤΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";598;;5;1
"Κ. Καπανδριτίου";Αττικής;1986;1326;1326;1162;;1152;;"ΕΜΙΡΤΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΚΑΠΑΝΔΡΙΤΙ";521;;2;
"Κ. Καπανδριτίου";Αττικής;1986;1326;1326;1162;;1152;;"ΟΙΚΟΝΟΜΟΥ ΣΤΑΥΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";33;;;
"Κ. Καπανδριτίου";Αττικής;1982;1161;;1034;;1020;;"ΑΝΑΓΝΩΣΤΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";626;;5;1
