"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γοργομύλου";Πρεβέζης;1994;1606;1606;1151;;1123;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΟΡΘΩΣΗ;634;;;1
"Κ. Γοργομύλου";Πρεβέζης;1994;1606;1606;1151;;1123;;"ΤΑΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;489;;;
"Κ. Γοργομύλου";Πρεβέζης;1990;1617;;1017;;997;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";539;;5;1
"Κ. Γοργομύλου";Πρεβέζης;1990;1617;;1017;;997;;"ΤΑΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΗ;458;;2;
"Κ. Γοργομύλου";Πρεβέζης;1986;1530;;1041;;1026;;"ΖΥΓΟΥΡΗΣ ΧΑΡΙΛΑΟΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";601;;5;1
"Κ. Γοργομύλου";Πρεβέζης;1986;1530;;1041;;1026;;"ΣΤΑΥΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;425;;2;
"Κ. Γοργομύλου";Πρεβέζης;1982;1426;;957;;941;;"ΖΥΓΟΥΡΗΣ ΧΑΡΙΛΑΟΣ";ΑΝΟΡΘΩΣΗ;638;;5;1
"Κ. Γοργομύλου";Πρεβέζης;1982;1426;;957;;941;;"ΤΖΙΑΝΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";303;;2;
"Κ. Γοργομύλου";Πρεβέζης;1978;1373;;863;;859;;"ΧΡΙΣΤΑΚΗΣ ΧΑΡΙΛΑΟΣ";"ΕΝΩΣΗ ΓΟΡΓΟΜΥΛΟΥ";312;;5;
"Κ. Γοργομύλου";Πρεβέζης;1978;1373;;863;;859;;"ΤΖΙΑΝΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";281;;2;
"Κ. Γοργομύλου";Πρεβέζης;1978;1373;;863;;859;;"ΚΛΟΥΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"11 ΣΥΝΟΙΚΙΣΜΟΙ";266;;;
