"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στύρων";Ευβοίας;1994;825;;664;;643;;"ΣΦΑΡΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΣΥΜΜΕΤΟΧΗ;247;;;1
"Κ. Στύρων";Ευβοίας;1994;825;;664;;643;;"ΜΗΤΡΟΠΕΤΡΟΣ ΧΡΗΣΤΟΣ";"ΣΤΥΡΑ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";206;;;
"Κ. Στύρων";Ευβοίας;1994;825;;664;;643;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;190;;;
"Κ. Στύρων";Ευβοίας;1990;816;;677;;662;;"ΣΥΡΑΚΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;335;;5;1
"Κ. Στύρων";Ευβοίας;1990;816;;677;;662;;"ΘΗΛΥΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;327;;2;
"Κ. Στύρων";Ευβοίας;1986;1149;1149;696;;692;;"ΠΑΠΑΖΑΧΑΡΙΟΥ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";359;;5;1
"Κ. Στύρων";Ευβοίας;1986;1149;1149;696;;692;;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;333;;2;
"Κ. Στύρων";Ευβοίας;1982;826;;690;;685;;"ΠΑΛΥΒΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";381;;5;1
"Κ. Στύρων";Ευβοίας;1982;826;;690;;685;;"ΔΕΛΗΠΕΤΡΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";304;;2;
"Κ. Στύρων";Ευβοίας;1978;780;;632;;630;;"ΠΑΛΥΒΟΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";334;;3;
"Κ. Στύρων";Ευβοίας;1978;780;;632;;630;;"ΣΥΡΑΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;296;;2;
