"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νησίου";Πέλλης;1994;701;701;531;;523;;"ΤΣΑΠΚΙΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";315;;5;1
"Κ. Νησίου";Πέλλης;1994;701;701;531;;523;;"ΠΡΟΪΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;208;;2;
"Κ. Νησίου";Πέλλης;1990;670;;528;;519;;"ΠΡΟΪΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;281;;5;1
"Κ. Νησίου";Πέλλης;1990;670;;528;;519;;"ΣΕΚΕΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΝΕΩΝ ΠΡΟΟΔΟΣ";238;;2;
"Κ. Νησίου";Πέλλης;1986;675;;535;;530;;"ΣΕΚΕΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΝΕΩΝ-ΠΡΟΟΔΟΣ";265;;5;1
"Κ. Νησίου";Πέλλης;1986;675;;535;;530;;"ΠΡΟΪΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;265;;2;1
"Κ. Νησίου";Πέλλης;1982;610;;479;;474;;"ΠΡΟΪΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΑΓΑΠΗ";255;;5;1
"Κ. Νησίου";Πέλλης;1982;610;;479;;474;;"ΣΕΚΕΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΝΕΩΝ ΠΡΟΟΔΟΣ";219;;2;
"Κ. Νησίου";Πέλλης;1978;558;;419;;414;;"ΠΡΟΪΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΑΓΑΠΗ";241;;3;
"Κ. Νησίου";Πέλλης;1978;558;;419;;414;;"ΣΕΚΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΜΕΛΙΣΣΑ";173;;2;
