"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βέλου";Κορινθίας;1990;2644;;2287;;2227;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1115;;5;1
"Κ. Βέλου";Κορινθίας;1990;2644;;2287;;2227;;"ΒΥΤΙΝΙΩΤΗΣ ΑΛΕΞΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1034;;2;
"Κ. Βέλου";Κορινθίας;1990;2644;;2287;;2227;;"ΦΟΥΓΑΣ ΧΡ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΒΕΛΟΥ";78;;;
"Κ. Βέλου";Κορινθίας;1986;2753;2753;2183;;2141;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1096;;6;1
"Κ. Βέλου";Κορινθίας;1986;2753;2753;2183;;2141;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";960;;3;
"Κ. Βέλου";Κορινθίας;1986;2753;2753;2183;;2141;;"ΡΕΚΟΥΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";85;;;
"Κ. Βέλου";Κορινθίας;1982;2379;;1969;;1944;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1093;;6;1
"Κ. Βέλου";Κορινθίας;1982;2379;;1969;;1944;;"ΠΑΠΑΚΥΡΙΑΚΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΧΙΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";851;;3;
"Κ. Βέλου";Κορινθίας;1978;2049;;1687;;1675;;"ΠΑΠΑΚΥΡΙΑΚΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";868;;6;
"Κ. Βέλου";Κορινθίας;1978;2049;;1687;;1675;;"ΣΚΑΡΠΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";447;;3;
"Κ. Βέλου";Κορινθίας;1978;2049;;1687;;1675;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;360;;;
