"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλυρίας";Κιλκίς;1994;1030;1030;780;;758;;"ΝΙΚΟΛΑΪΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";383;;;1
"Κ. Φιλυρίας";Κιλκίς;1994;1030;1030;780;;758;;"ΜΟΛΛΑΚΙΔΗΣ ΦΩΤΙΟΣ";ΕΡΓΟ-ΔΥΝΑΜΗ;375;;;
"Κ. Φιλυρίας";Κιλκίς;1990;1006;;782;;737;;"ΝΙΚΟΛΑΪΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";406;;5;1
"Κ. Φιλυρίας";Κιλκίς;1990;1006;;782;;737;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";"ΟΜΟΝΟΙΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";331;;2;
"Κ. Φιλυρίας";Κιλκίς;1986;1009;1009;792;;782;;"ΑΛΑΤΖΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΠΡΟΟΔΕΥΤΙΚΟΙ;365;;5;1
"Κ. Φιλυρίας";Κιλκίς;1986;1009;1009;792;;782;;"ΠΑΥΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";327;;2;
"Κ. Φιλυρίας";Κιλκίς;1986;1009;1009;792;;782;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΒΑΡΒΑΡΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";90;;;
"Κ. Φιλυρίας";Κιλκίς;1982;924;;737;;730;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;376;;5;1
"Κ. Φιλυρίας";Κιλκίς;1982;924;;737;;730;;"ΝΙΚΟΛΑΪΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";354;;2;
"Κ. Φιλυρίας";Κιλκίς;1978;808;;647;;644;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΚΟΣΜΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;301;;3;
"Κ. Φιλυρίας";Κιλκίς;1978;808;;647;;644;;"ΚΟΥΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;2;
"Κ. Φιλυρίας";Κιλκίς;1978;808;;647;;644;;"ΤΣΙΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΜΠΡΟΣ ΣΤΗΝ ΑΛΛΑΓΗ";138;;;
