"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1994;245;;174;;163;;"ΜΠΕΛΕΧΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";70;;;1
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1994;245;;174;;163;;"ΚΑΡΑΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΥΗΜΕΡΙΑ";48;;;
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1994;245;;174;;163;;"ΜΑΓΚΛΑΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";45;;;
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1990;236;;175;;174;;"ΚΑΡΑΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";65;;5;1
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1990;236;;175;;174;;"ΚΑΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΠΡΟΟΔΟΣ";56;;1;
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1990;236;;175;;174;;"ΜΠΕΛΕΧΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";53;;1;
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1986;235;;177;;175;;"ΜΑΓΚΛΑΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";94;;5;1
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1986;235;;177;;175;;"ΚΑΡΑΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";81;;2;
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1982;231;;177;;176;;"ΜΑΓΚΛΑΡΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";100;;5;1
"Κ. Μεσοχωρίου Υπάτης";Φθιώτιδος;1982;231;;177;;176;;"ΚΑΡΑΓΕΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";76;;2;
