"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Πύργου";Ευβοίας;1994;1132;;900;;874;;"ΤΣΑΝΤΖΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΝΩ ΑΠ' ΌΛΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";315;;;1
"Κ. Νέου Πύργου";Ευβοίας;1994;1132;;900;;874;;"ΠΑΤΣΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";288;;;
"Κ. Νέου Πύργου";Ευβοίας;1994;1132;;900;;874;;;"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";158;;;
"Κ. Νέου Πύργου";Ευβοίας;1994;1132;;900;;874;;;"ΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";113;;;
"Κ. Νέου Πύργου";Ευβοίας;1990;1093;;861;;842;;"ΠΑΤΣΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";350;;5;1
"Κ. Νέου Πύργου";Ευβοίας;1990;1093;;861;;842;;"ΡΑΠΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΔΗΓΟΣ ΜΑΣ Η ΑΓΑΠΗ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";298;;1;
"Κ. Νέου Πύργου";Ευβοίας;1990;1093;;861;;842;;"ΤΣΕΛΟΥΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";194;;1;
"Κ. Νέου Πύργου";Ευβοίας;1986;1098;1098;873;;855;;"ΤΣΕΛΟΥΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";434;;5;1
"Κ. Νέου Πύργου";Ευβοίας;1986;1098;1098;873;;855;;"ΠΑΤΣΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";421;;2;
"Κ. Νέου Πύργου";Ευβοίας;1982;1043;;841;;834;;"ΠΑΤΣΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";540;;5;1
"Κ. Νέου Πύργου";Ευβοίας;1982;1043;;841;;834;;"ΡΑΠΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Ν. ΠΥΡΓΟΣ (ΕΝΟΤΗΤΑ ΟΜΟΝΟΙΑ ΑΝΑΓΕΝΝΗΣΗ)";294;;2;
"Κ. Νέου Πύργου";Ευβοίας;1978;996;;693;;688;;"ΠΑΤΣΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;360;;3;
"Κ. Νέου Πύργου";Ευβοίας;1978;996;;693;;688;;"ΑΝΔΡΙΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;285;;2;
"Κ. Νέου Πύργου";Ευβοίας;1978;996;;693;;688;;"ΣΑΜΑΡΑΣ ΣΠΥΡΙΔΩΝ";ΜΕΛΙΣΣΑ;44;;;
