"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελοκήπων";Μεσσηνίας;1994;285;285;201;;190;;"ΚΑΛΥΒΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;76;;5;1
"Κ. Αμπελοκήπων";Μεσσηνίας;1994;285;285;201;;190;;"ΚΟΡΔΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΠΕΙΑ";70;;;
"Κ. Αμπελοκήπων";Μεσσηνίας;1994;285;285;201;;190;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;44;;;
"Κ. Αμπελοκήπων";Μεσσηνίας;1990;271;;190;;183;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΕΙΡΗΝΗ;96;;5;1
"Κ. Αμπελοκήπων";Μεσσηνίας;1990;271;;190;;183;;"ΚΟΛΟΚΑΘΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;49;;1;
"Κ. Αμπελοκήπων";Μεσσηνίας;1990;271;;190;;183;;"ΡΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΈΟ ΚΥΜΑ";38;;1;
"Κ. Αμπελοκήπων";Μεσσηνίας;1986;285;;197;;189;;"ΚΟΡΔΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";80;;5;1
"Κ. Αμπελοκήπων";Μεσσηνίας;1986;285;;197;;189;;"ΚΟΛΟΚΑΘΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";72;;1;
"Κ. Αμπελοκήπων";Μεσσηνίας;1986;285;;197;;189;;"ΡΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;37;;1;
"Κ. Αμπελοκήπων";Μεσσηνίας;1982;257;;173;;172;;"ΚΟΛΟΚΑΘΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;87;;5;1
"Κ. Αμπελοκήπων";Μεσσηνίας;1982;257;;173;;172;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";85;;2;
"Κ. Αμπελοκήπων";Μεσσηνίας;1978;246;;146;;141;;"ΓΚΟΝΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;48;;3;
"Κ. Αμπελοκήπων";Μεσσηνίας;1978;246;;146;;141;;"ΚΑΠΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;44;;2;
"Κ. Αμπελοκήπων";Μεσσηνίας;1978;246;;146;;141;;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;36;;;
"Κ. Αμπελοκήπων";Μεσσηνίας;1978;246;;146;;141;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;13;;;
