"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμπής";Άρτης;1994;1021;;745;;708;;"ΛΙΑΣΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";318;;;1
"Κ. Καμπής";Άρτης;1994;1021;;745;;708;;"ΠΑΠΠΑΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";199;;;
"Κ. Καμπής";Άρτης;1994;1021;;745;;708;;"ΠΑΠΑΪΩΑΝΝΟΥ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";191;;;
"Κ. Καμπής";Άρτης;1990;990;;722;;701;;"ΜΑΡΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";425;;5;1
"Κ. Καμπής";Άρτης;1990;990;;722;;701;;"ΣΤΑΜΑΤΗΣ ΛΑΜΠΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";276;;2;
"Κ. Καμπής";Άρτης;1986;966;966;740;;713;;"ΣΑΡΑΝΤΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";605;;5;1
"Κ. Καμπής";Άρτης;1986;966;966;740;;713;;"ΣΤΑΜΑΤΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΙΝΗΣΗ";108;;2;
"Κ. Καμπής";Άρτης;1982;880;;683;;667;;"ΣΑΡΑΝΤΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΓΕΝΙΑ";340;;5;1
"Κ. Καμπής";Άρτης;1982;880;;683;;667;;"ΚΟΝΙΤΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";327;;2;
"Κ. Καμπής";Άρτης;1982;880;;683;;667;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";;;;
"Κ. Καμπής";Άρτης;1978;774;;598;;581;;"ΖΑΨΑΣ ΛΑΜΠΡΟΣ";"Δημοκρατική Πρόοδος";338;;3;
"Κ. Καμπής";Άρτης;1978;774;;598;;581;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";Αναγέννησις;243;;2;
